Gmt time,Open,High,Low,Close,Volume
09.02.2004 10:30:00.000,105.620,105.660,105.530,105.580,181000000
09.02.2004 10:35:00.000,105.590,105.690,105.560,105.660,175000000
09.02.2004 10:40:00.000,105.670,105.690,105.600,105.630,96000000
09.02.2004 10:45:00.000,105.650,105.690,105.570,105.640,112000000
09.02.2004 10:50:00.000,105.640,105.670,105.570,105.650,148000000
09.02.2004 10:55:00.000,105.640,105.660,105.580,105.620,84000000
09.02.2004 11:00:00.000,105.650,105.670,105.550,105.620,118000000
09.02.2004 11:05:00.000,105.610,105.680,105.570,105.660,157000000
09.02.2004 11:10:00.000,105.630,105.670,105.560,105.650,158000000
09.02.2004 11:15:00.000,105.650,105.690,105.580,105.650,104000000
09.02.2004 11:20:00.000,105.650,105.690,105.590,105.640,110000000
09.02.2004 11:25:00.000,105.610,105.690,105.570,105.660,104000000
09.02.2004 11:30:00.000,105.660,105.700,105.520,105.670,128000000
09.02.2004 11:35:00.000,105.670,105.700,105.610,105.680,128000000
09.02.2004 11:40:00.000,105.650,105.710,105.600,105.660,106000000
09.02.2004 11:45:00.000,105.690,105.720,105.590,105.640,78000000
09.02.2004 11:50:00.000,105.660,105.720,105.640,105.710,127000000
09.02.2004 11:55:00.000,105.680,105.750,105.630,105.720,212000000
09.02.2004 12:00:00.000,105.750,105.750,105.640,105.720,174000000
09.02.2004 12:05:00.000,105.710,105.770,105.630,105.720,155000000
09.02.2004 12:10:00.000,105.760,105.760,105.670,105.690,143000000
09.02.2004 12:15:00.000,105.710,105.740,105.600,105.680,177000000
09.02.2004 12:20:00.000,105.670,105.710,105.580,105.630,191000000
09.02.2004 12:25:00.000,105.640,105.670,105.590,105.610,130000000
09.02.2004 12:30:00.000,105.630,105.670,105.560,105.630,110000000
09.02.2004 12:35:00.000,105.630,105.660,105.560,105.600,137000000
09.02.2004 12:40:00.000,105.620,105.680,105.580,105.630,131000000
09.02.2004 12:45:00.000,105.650,105.700,105.580,105.670,172000000
09.02.2004 12:50:00.000,105.710,105.710,105.620,105.660,164000000
09.02.2004 12:55:00.000,105.670,105.720,105.600,105.690,245000000
09.02.2004 13:00:00.000,105.680,105.720,105.620,105.670,216000000
09.02.2004 13:05:00.000,105.660,105.740,105.630,105.700,172000000
09.02.2004 13:10:00.000,105.700,105.760,105.660,105.720,245000000
09.02.2004 13:15:00.000,105.730,105.780,105.680,105.740,243000000
09.02.2004 13:20:00.000,105.740,105.800,105.680,105.780,214000000
09.02.2004 13:25:00.000,105.760,105.800,105.690,105.740,206000000
09.02.2004 13:30:00.000,105.720,105.820,105.700,105.800,183000000
09.02.2004 13:35:00.000,105.810,105.890,105.780,105.860,250000000
09.02.2004 13:40:00.000,105.840,105.890,105.770,105.840,215000000
09.02.2004 13:45:00.000,105.830,105.860,105.750,105.780,161000000
09.02.2004 13:50:00.000,105.770,105.830,105.690,105.740,225000000
09.02.2004 13:55:00.000,105.730,105.790,105.660,105.730,220000000
09.02.2004 14:00:00.000,105.720,105.780,105.620,105.690,220000000
09.02.2004 14:05:00.000,105.720,105.750,105.640,105.680,222000000
09.02.2004 14:10:00.000,105.740,105.800,105.700,105.760,252000000
09.02.2004 14:15:00.000,105.770,105.800,105.630,105.680,201000000
09.02.2004 14:20:00.000,105.690,105.750,105.650,105.710,180000000
09.02.2004 14:25:00.000,105.670,105.720,105.610,105.630,176000000
09.02.2004 14:30:00.000,105.630,105.700,105.610,105.690,216000000
09.02.2004 14:35:00.000,105.690,105.750,105.650,105.700,259000000
09.02.2004 14:40:00.000,105.700,105.770,105.650,105.700,203000000
09.02.2004 14:45:00.000,105.710,105.790,105.670,105.790,198000000
09.02.2004 14:50:00.000,105.780,105.810,105.690,105.760,210000000
09.02.2004 14:55:00.000,105.760,105.800,105.710,105.730,199000000
09.02.2004 15:00:00.000,105.740,105.780,105.680,105.740,197000000
09.02.2004 15:05:00.000,105.750,105.800,105.700,105.760,182000000
09.02.2004 15:10:00.000,105.780,105.800,105.700,105.770,190000000
09.02.2004 15:15:00.000,105.760,105.810,105.730,105.760,176000000
09.02.2004 15:20:00.000,105.760,105.790,105.690,105.760,217000000
09.02.2004 15:25:00.000,105.760,105.780,105.600,105.740,204000000
09.02.2004 15:30:00.000,105.730,105.790,105.720,105.730,220000000
09.02.2004 15:35:00.000,105.730,105.750,105.680,105.720,167000000
09.02.2004 15:40:00.000,105.710,105.770,105.680,105.700,189000000
09.02.2004 15:45:00.000,105.720,105.770,105.690,105.760,197000000
09.02.2004 15:50:00.000,105.750,105.770,105.690,105.720,247000000
09.02.2004 15:55:00.000,105.750,105.800,105.670,105.710,242000000
09.02.2004 16:00:00.000,105.720,105.740,105.640,105.700,218000000
09.02.2004 16:05:00.000,105.710,105.750,105.620,105.680,246000000
09.02.2004 16:10:00.000,105.670,105.770,105.640,105.740,198000000
09.02.2004 16:15:00.000,105.780,105.780,105.700,105.740,167000000
09.02.2004 16:20:00.000,105.750,105.780,105.690,105.730,180000000
09.02.2004 16:25:00.000,105.750,105.780,105.690,105.700,199000000
09.02.2004 16:30:00.000,105.710,105.750,105.670,105.690,160000000
09.02.2004 16:35:00.000,105.670,105.710,105.620,105.620,209000000
09.02.2004 16:40:00.000,105.640,105.670,105.600,105.650,185000000
09.02.2004 16:45:00.000,105.640,105.660,105.570,105.620,195000000
09.02.2004 16:50:00.000,105.640,105.670,105.590,105.630,201000000
09.02.2004 16:55:00.000,105.630,105.690,105.600,105.630,133000000
09.02.2004 17:00:00.000,105.630,105.690,105.600,105.640,164000000
09.02.2004 17:05:00.000,105.630,105.690,105.620,105.630,80000000
09.02.2004 17:10:00.000,105.650,105.680,105.580,105.640,173000000
09.02.2004 17:15:00.000,105.620,105.670,105.600,105.630,142000000
09.02.2004 17:20:00.000,105.630,105.660,105.610,105.630,88000000
09.02.2004 17:25:00.000,105.640,105.700,105.620,105.660,78000000
09.02.2004 17:30:00.000,105.670,105.720,105.610,105.670,127000000
09.02.2004 17:35:00.000,105.680,105.720,105.630,105.640,106000000
09.02.2004 17:40:00.000,105.650,105.710,105.600,105.690,147000000
09.02.2004 17:45:00.000,105.660,105.700,105.610,105.650,165000000
09.02.2004 17:50:00.000,105.650,105.670,105.600,105.610,139000000
09.02.2004 17:55:00.000,105.630,105.680,105.590,105.640,161000000
09.02.2004 18:00:00.000,105.680,105.680,105.600,105.630,144000000
09.02.2004 18:05:00.000,105.630,105.670,105.590,105.660,155000000
09.02.2004 18:10:00.000,105.650,105.680,105.600,105.610,96000000
09.02.2004 18:15:00.000,105.630,105.710,105.590,105.610,103000000
09.02.2004 18:20:00.000,105.600,105.670,105.560,105.600,112000000
09.02.2004 18:25:00.000,105.600,105.610,105.560,105.580,60000000
09.02.2004 18:30:00.000,105.580,105.610,105.520,105.600,67000000
09.02.2004 18:35:00.000,105.580,105.630,105.540,105.610,115000000
09.02.2004 18:40:00.000,105.570,105.630,105.550,105.590,89000000
09.02.2004 18:45:00.000,105.600,105.630,105.560,105.600,125000000
09.02.2004 18:50:00.000,105.580,105.640,105.570,105.640,100000000
09.02.2004 18:55:00.000,105.590,105.620,105.550,105.610,100000000
09.02.2004 19:00:00.000,105.590,105.640,105.560,105.610,124000000
09.02.2004 19:05:00.000,105.600,105.640,105.580,105.630,52000000
09.02.2004 19:10:00.000,105.610,105.650,105.590,105.610,58000000
09.02.2004 19:15:00.000,105.590,105.640,105.580,105.590,50000000
09.02.2004 19:20:00.000,105.600,105.680,105.580,105.660,134000000
09.02.2004 19:25:00.000,105.660,105.690,105.610,105.640,44000000
09.02.2004 19:30:00.000,105.670,105.680,105.590,105.640,135000000
09.02.2004 19:35:00.000,105.630,105.710,105.610,105.640,76000000
09.02.2004 19:40:00.000,105.630,105.690,105.600,105.650,137000000
09.02.2004 19:45:00.000,105.640,105.700,105.630,105.640,81000000
09.02.2004 19:50:00.000,105.650,105.690,105.600,105.640,137000000
09.02.2004 19:55:00.000,105.640,105.720,105.610,105.700,126000000
09.02.2004 20:00:00.000,105.700,105.720,105.620,105.660,75000000
09.02.2004 20:05:00.000,105.670,105.710,105.630,105.690,116000000
09.02.2004 20:10:00.000,105.670,105.710,105.640,105.640,92000000
09.02.2004 20:15:00.000,105.680,105.710,105.660,105.690,81000000
09.02.2004 20:20:00.000,105.680,105.710,105.630,105.660,86000000
09.02.2004 20:25:00.000,105.680,105.700,105.630,105.660,64000000
09.02.2004 20:30:00.000,105.680,105.720,105.630,105.680,96000000
09.02.2004 20:35:00.000,105.680,105.710,105.640,105.660,97000000
09.02.2004 20:40:00.000,105.670,105.710,105.640,105.650,44000000
09.02.2004 20:45:00.000,105.670,105.700,105.640,105.640,91000000
09.02.2004 20:50:00.000,105.660,105.680,105.620,105.650,60000000
09.02.2004 20:55:00.000,105.630,105.670,105.570,105.620,103000000
09.02.2004 21:00:00.000,105.610,105.670,105.580,105.670,115000000
09.02.2004 21:05:00.000,105.640,105.680,105.610,105.630,48000000
09.02.2004 21:10:00.000,105.630,105.670,105.590,105.650,67000000
09.02.2004 21:15:00.000,105.640,105.670,105.580,105.630,85000000
09.02.2004 21:20:00.000,105.640,105.670,105.600,105.620,47000000
09.02.2004 21:25:00.000,105.630,105.650,105.600,105.620,49000000
09.02.2004 21:30:00.000,105.660,105.670,105.600,105.630,76000000
09.02.2004 21:35:00.000,105.610,105.660,105.570,105.630,66000000
09.02.2004 21:40:00.000,105.630,105.650,105.590,105.610,64000000
09.02.2004 21:45:00.000,105.620,105.660,105.590,105.620,72000000
09.02.2004 21:50:00.000,105.620,105.640,105.570,105.590,49000000
09.02.2004 21:55:00.000,105.610,105.630,105.530,105.560,116000000
09.02.2004 22:00:00.000,105.580,105.600,105.530,105.550,63000000
09.02.2004 22:05:00.000,105.590,105.610,105.530,105.590,65000000
09.02.2004 22:10:00.000,105.610,105.620,105.540,105.580,66000000
09.02.2004 22:15:00.000,105.580,105.630,105.560,105.610,56000000
09.02.2004 22:20:00.000,105.610,105.640,105.570,105.640,40000000
09.02.2004 22:25:00.000,105.620,105.670,105.580,105.610,57000000
09.02.2004 22:30:00.000,105.620,105.670,105.610,105.650,76000000
09.02.2004 22:35:00.000,105.660,105.680,105.580,105.650,76000000
09.02.2004 22:40:00.000,105.680,105.700,105.590,105.630,93000000
09.02.2004 22:45:00.000,105.640,105.720,105.590,105.690,94000000
09.02.2004 22:50:00.000,105.690,105.830,105.680,105.750,154000000
09.02.2004 22:55:00.000,105.750,105.770,105.680,105.740,130000000
09.02.2004 23:00:00.000,105.720,105.760,105.700,105.720,66000000
09.02.2004 23:05:00.000,105.740,105.750,105.680,105.720,95000000
09.02.2004 23:10:00.000,105.730,105.750,105.700,105.710,57000000
09.02.2004 23:15:00.000,105.740,105.770,105.680,105.730,110000000
09.02.2004 23:20:00.000,105.750,105.760,105.690,105.730,44000000
09.02.2004 23:25:00.000,105.740,105.770,105.700,105.720,65000000
09.02.2004 23:30:00.000,105.700,105.760,105.690,105.720,89000000
09.02.2004 23:35:00.000,105.710,105.740,105.680,105.720,64000000
09.02.2004 23:40:00.000,105.710,105.750,105.660,105.700,131000000
09.02.2004 23:45:00.000,105.690,105.750,105.650,105.750,144000000
09.02.2004 23:50:00.000,105.730,105.820,105.710,105.810,167000000
09.02.2004 23:55:00.000,105.820,105.860,105.770,105.830,193000000
10.02.2004 00:00:00.000,105.830,105.860,105.780,105.830,172000000
10.02.2004 00:05:00.000,105.810,105.900,105.780,105.840,134000000
10.02.2004 00:10:00.000,105.840,105.870,105.800,105.820,147000000
10.02.2004 00:15:00.000,105.830,105.860,105.800,105.830,99000000
10.02.2004 00:20:00.000,105.830,105.870,105.800,105.830,120000000
10.02.2004 00:25:00.000,105.840,105.850,105.780,105.790,128000000
10.02.2004 00:30:00.000,105.800,105.840,105.770,105.820,138000000
10.02.2004 00:35:00.000,105.810,105.840,105.770,105.810,105000000
10.02.2004 00:40:00.000,105.850,105.860,105.800,105.830,106000000
10.02.2004 00:45:00.000,105.840,105.880,105.810,105.860,125000000
10.02.2004 00:50:00.000,105.860,105.880,105.800,105.840,193000000
10.02.2004 00:55:00.000,105.830,105.860,105.790,105.820,156000000
10.02.2004 01:00:00.000,105.820,105.840,105.710,105.760,164000000
10.02.2004 01:05:00.000,105.750,105.820,105.700,105.770,149000000
10.02.2004 01:10:00.000,105.770,105.830,105.740,105.810,93000000
10.02.2004 01:15:00.000,105.790,105.830,105.730,105.750,133000000
10.02.2004 01:20:00.000,105.780,105.800,105.720,105.780,142000000
10.02.2004 01:25:00.000,105.750,105.810,105.720,105.790,128000000
10.02.2004 01:30:00.000,105.780,105.820,105.750,105.770,150000000
10.02.2004 01:35:00.000,105.790,105.820,105.720,105.760,143000000
10.02.2004 01:40:00.000,105.780,105.790,105.710,105.730,158000000
10.02.2004 01:45:00.000,105.740,105.780,105.710,105.750,101000000
10.02.2004 01:50:00.000,105.730,105.750,105.670,105.720,117000000
10.02.2004 01:55:00.000,105.710,105.750,105.660,105.690,152000000
10.02.2004 02:00:00.000,105.680,105.750,105.650,105.690,144000000
10.02.2004 02:05:00.000,105.720,105.720,105.670,105.700,100000000
10.02.2004 02:10:00.000,105.720,105.740,105.670,105.710,96000000
10.02.2004 02:15:00.000,105.710,105.720,105.660,105.700,89000000
10.02.2004 02:20:00.000,105.710,105.720,105.670,105.700,99000000
10.02.2004 02:25:00.000,105.700,105.720,105.640,105.660,135000000
10.02.2004 02:30:00.000,105.660,105.710,105.630,105.680,150000000
10.02.2004 02:35:00.000,105.670,105.720,105.640,105.680,148000000
10.02.2004 02:40:00.000,105.680,105.720,105.640,105.680,134000000
10.02.2004 02:45:00.000,105.680,105.720,105.640,105.680,117000000
10.02.2004 02:50:00.000,105.700,105.720,105.650,105.690,94000000
10.02.2004 02:55:00.000,105.670,105.720,105.650,105.690,85000000
10.02.2004 03:00:00.000,105.680,105.720,105.650,105.680,52000000
10.02.2004 03:05:00.000,105.710,105.720,105.650,105.690,75000000
10.02.2004 03:10:00.000,105.700,105.720,105.640,105.670,84000000
10.02.2004 03:15:00.000,105.680,105.690,105.590,105.610,192000000
10.02.2004 03:20:00.000,105.610,105.660,105.580,105.620,164000000
10.02.2004 03:25:00.000,105.620,105.650,105.580,105.630,187000000
10.02.2004 03:30:00.000,105.640,105.680,105.600,105.630,133000000
10.02.2004 03:35:00.000,105.620,105.670,105.600,105.650,134000000
10.02.2004 03:40:00.000,105.630,105.670,105.580,105.620,136000000
10.02.2004 03:45:00.000,105.630,105.660,105.600,105.610,111000000
10.02.2004 03:50:00.000,105.620,105.650,105.580,105.610,105000000
10.02.2004 03:55:00.000,105.620,105.640,105.580,105.620,101000000
10.02.2004 04:00:00.000,105.600,105.640,105.560,105.600,56000000
10.02.2004 04:05:00.000,105.620,105.640,105.570,105.600,97000000
10.02.2004 04:10:00.000,105.600,105.630,105.550,105.600,137000000
10.02.2004 04:15:00.000,105.600,105.630,105.550,105.590,104000000
10.02.2004 04:20:00.000,105.610,105.620,105.500,105.580,126000000
10.02.2004 04:25:00.000,105.620,105.620,105.550,105.610,138000000
10.02.2004 04:30:00.000,105.580,105.610,105.540,105.590,132000000
10.02.2004 04:35:00.000,105.580,105.630,105.550,105.610,141000000
10.02.2004 04:40:00.000,105.600,105.610,105.550,105.600,111000000
10.02.2004 04:45:00.000,105.590,105.620,105.540,105.590,139000000
10.02.2004 04:50:00.000,105.570,105.650,105.530,105.570,104000000
10.02.2004 04:55:00.000,105.550,105.600,105.510,105.570,77000000
10.02.2004 05:00:00.000,105.560,105.600,105.520,105.570,111000000
10.02.2004 05:05:00.000,105.560,105.600,105.520,105.560,115000000
10.02.2004 05:10:00.000,105.570,105.590,105.520,105.580,103000000
10.02.2004 05:15:00.000,105.570,105.600,105.540,105.570,45000000
10.02.2004 05:20:00.000,105.580,105.590,105.490,105.540,85000000
10.02.2004 05:25:00.000,105.540,105.570,105.460,105.520,87000000
10.02.2004 05:30:00.000,105.550,105.580,105.510,105.530,100000000
10.02.2004 05:35:00.000,105.540,105.570,105.500,105.530,124000000
10.02.2004 05:40:00.000,105.560,105.560,105.490,105.520,103000000
10.02.2004 05:45:00.000,105.510,105.550,105.450,105.500,107000000
10.02.2004 05:50:00.000,105.500,105.530,105.470,105.520,110000000
10.02.2004 05:55:00.000,105.510,105.530,105.420,105.480,131000000
10.02.2004 06:00:00.000,105.480,105.520,105.400,105.470,182000000
10.02.2004 06:05:00.000,105.450,105.530,105.430,105.490,178000000
10.02.2004 06:10:00.000,105.500,105.520,105.450,105.480,120000000
10.02.2004 06:15:00.000,105.500,105.520,105.440,105.470,113000000
10.02.2004 06:20:00.000,105.450,105.500,105.400,105.460,141000000
10.02.2004 06:25:00.000,105.480,105.490,105.410,105.480,143000000
10.02.2004 06:30:00.000,105.480,105.500,105.400,105.430,118000000
10.02.2004 06:35:00.000,105.440,105.460,105.370,105.420,170000000
10.02.2004 06:40:00.000,105.430,105.490,105.370,105.430,176000000
10.02.2004 06:45:00.000,105.460,105.470,105.370,105.460,82000000
10.02.2004 06:50:00.000,105.440,105.460,105.350,105.440,151000000
10.02.2004 06:55:00.000,105.420,105.470,105.390,105.420,109000000
10.02.2004 07:00:00.000,105.440,105.450,105.370,105.410,198000000
10.02.2004 07:05:00.000,105.430,105.480,105.360,105.410,163000000
10.02.2004 07:10:00.000,105.420,105.460,105.350,105.420,162000000
10.02.2004 07:15:00.000,105.400,105.470,105.360,105.430,196000000
10.02.2004 07:20:00.000,105.440,105.470,105.340,105.410,151000000
10.02.2004 07:25:00.000,105.420,105.480,105.340,105.440,292000000
10.02.2004 07:30:00.000,105.420,105.460,105.320,105.420,316000000
10.02.2004 07:35:00.000,105.410,105.430,105.330,105.390,190000000
10.02.2004 07:40:00.000,105.380,105.410,105.330,105.370,216000000
10.02.2004 07:45:00.000,105.400,105.420,105.330,105.380,185000000
10.02.2004 07:50:00.000,105.380,105.470,105.340,105.390,178000000
10.02.2004 07:55:00.000,105.370,105.420,105.340,105.360,176000000
10.02.2004 08:00:00.000,105.390,105.420,105.300,105.370,161000000
10.02.2004 08:05:00.000,105.380,105.410,105.330,105.370,156000000
10.02.2004 08:10:00.000,105.380,105.450,105.340,105.400,197000000
10.02.2004 08:15:00.000,105.420,105.460,105.330,105.420,174000000
10.02.2004 08:20:00.000,105.410,105.460,105.360,105.410,131000000
10.02.2004 08:25:00.000,105.420,105.470,105.370,105.430,146000000
10.02.2004 08:30:00.000,105.440,105.470,105.370,105.420,115000000
10.02.2004 08:35:00.000,105.420,105.470,105.350,105.440,113000000
10.02.2004 08:40:00.000,105.430,105.470,105.370,105.450,169000000
10.02.2004 08:45:00.000,105.460,105.470,105.360,105.430,139000000
10.02.2004 08:50:00.000,105.440,105.460,105.350,105.400,148000000
10.02.2004 08:55:00.000,105.410,105.450,105.360,105.400,123000000
10.02.2004 09:00:00.000,105.340,105.440,105.320,105.380,158000000
10.02.2004 09:05:00.000,105.390,105.410,105.330,105.370,184000000
10.02.2004 09:10:00.000,105.380,105.400,105.310,105.370,156000000
10.02.2004 09:15:00.000,105.400,105.420,105.320,105.390,141000000
10.02.2004 09:20:00.000,105.390,105.430,105.350,105.380,139000000
10.02.2004 09:25:00.000,105.370,105.470,105.350,105.420,196000000
10.02.2004 09:30:00.000,105.410,105.450,105.360,105.390,194000000
10.02.2004 09:35:00.000,105.370,105.450,105.350,105.410,161000000
10.02.2004 09:40:00.000,105.380,105.430,105.320,105.370,142000000
10.02.2004 09:45:00.000,105.390,105.420,105.300,105.370,143000000
10.02.2004 09:50:00.000,105.400,105.410,105.330,105.350,172000000
10.02.2004 09:55:00.000,105.360,105.400,105.290,105.380,132000000
10.02.2004 10:00:00.000,105.350,105.400,105.290,105.350,122000000
10.02.2004 10:05:00.000,105.370,105.390,105.290,105.340,114000000
10.02.2004 10:10:00.000,105.350,105.400,105.300,105.350,104000000
10.02.2004 10:15:00.000,105.360,105.390,105.300,105.380,100000000
10.02.2004 10:20:00.000,105.370,105.430,105.290,105.380,69000000
10.02.2004 10:25:00.000,105.370,105.390,105.300,105.350,95000000
10.02.2004 10:30:00.000,105.340,105.420,105.300,105.360,171000000
10.02.2004 10:35:00.000,105.370,105.390,105.300,105.390,115000000
10.02.2004 10:40:00.000,105.380,105.400,105.310,105.340,51000000
10.02.2004 10:45:00.000,105.370,105.410,105.310,105.360,87000000
10.02.2004 10:50:00.000,105.380,105.420,105.310,105.380,132000000
10.02.2004 10:55:00.000,105.380,105.450,105.320,105.400,115000000
10.02.2004 11:00:00.000,105.420,105.440,105.330,105.400,139000000
10.02.2004 11:05:00.000,105.410,105.430,105.350,105.420,178000000
10.02.2004 11:10:00.000,105.420,105.440,105.340,105.400,114000000
10.02.2004 11:15:00.000,105.410,105.430,105.330,105.380,120000000
10.02.2004 11:20:00.000,105.400,105.420,105.320,105.350,137000000
10.02.2004 11:25:00.000,105.380,105.420,105.280,105.370,110000000
10.02.2004 11:30:00.000,105.380,105.420,105.320,105.390,137000000
10.02.2004 11:35:00.000,105.400,105.450,105.320,105.430,132000000
10.02.2004 11:40:00.000,105.420,105.440,105.350,105.400,85000000
10.02.2004 11:45:00.000,105.410,105.420,105.340,105.390,155000000
10.02.2004 11:50:00.000,105.370,105.410,105.300,105.360,189000000
10.02.2004 11:55:00.000,105.360,105.390,105.310,105.360,114000000
10.02.2004 12:00:00.000,105.360,105.440,105.300,105.350,190000000
10.02.2004 12:05:00.000,105.370,105.390,105.290,105.340,189000000
10.02.2004 12:10:00.000,105.350,105.440,105.290,105.390,161000000
10.02.2004 12:15:00.000,105.390,105.420,105.300,105.350,191000000
10.02.2004 12:20:00.000,105.380,105.440,105.300,105.340,250000000
10.02.2004 12:25:00.000,105.370,105.410,105.290,105.350,149000000
10.02.2004 12:30:00.000,105.350,105.420,105.320,105.410,191000000
10.02.2004 12:35:00.000,105.390,105.420,105.350,105.410,146000000
10.02.2004 12:40:00.000,105.400,105.430,105.350,105.370,141000000
10.02.2004 12:45:00.000,105.350,105.410,105.320,105.360,145000000
10.02.2004 12:50:00.000,105.350,105.390,105.320,105.370,184000000
10.02.2004 12:55:00.000,105.340,105.410,105.310,105.360,177000000
10.02.2004 13:00:00.000,105.350,105.410,105.290,105.400,211000000
10.02.2004 13:05:00.000,105.400,105.420,105.340,105.390,180000000
10.02.2004 13:10:00.000,105.390,105.420,105.310,105.360,136000000
10.02.2004 13:15:00.000,105.370,105.430,105.320,105.350,196000000
10.02.2004 13:20:00.000,105.340,105.380,105.300,105.360,88000000
10.02.2004 13:25:00.000,105.320,105.390,105.310,105.340,122000000
10.02.2004 13:30:00.000,105.340,105.380,105.320,105.350,127000000
10.02.2004 13:35:00.000,105.330,105.390,105.310,105.370,157000000
10.02.2004 13:40:00.000,105.370,105.410,105.310,105.370,153000000
10.02.2004 13:45:00.000,105.370,105.410,105.320,105.350,181000000
10.02.2004 13:50:00.000,105.350,105.410,105.320,105.360,162000000
10.02.2004 13:55:00.000,105.370,105.380,105.300,105.340,150000000
10.02.2004 14:00:00.000,105.350,105.390,105.310,105.370,130000000
10.02.2004 14:05:00.000,105.370,105.390,105.320,105.350,97000000
10.02.2004 14:10:00.000,105.360,105.390,105.320,105.350,106000000
10.02.2004 14:15:00.000,105.360,105.400,105.340,105.370,126000000
10.02.2004 14:20:00.000,105.380,105.410,105.330,105.360,140000000
10.02.2004 14:25:00.000,105.360,105.410,105.320,105.370,190000000
10.02.2004 14:30:00.000,105.380,105.400,105.330,105.360,139000000
10.02.2004 14:35:00.000,105.360,105.410,105.330,105.370,171000000
10.02.2004 14:40:00.000,105.370,105.430,105.360,105.410,156000000
10.02.2004 14:45:00.000,105.410,105.440,105.370,105.410,171000000
10.02.2004 14:50:00.000,105.420,105.450,105.370,105.430,171000000
10.02.2004 14:55:00.000,105.410,105.420,105.350,105.370,171000000
10.02.2004 15:00:00.000,105.380,105.410,105.340,105.380,162000000
10.02.2004 15:05:00.000,105.390,105.440,105.360,105.410,141000000
10.02.2004 15:10:00.000,105.410,105.450,105.370,105.400,161000000
10.02.2004 15:15:00.000,105.430,105.520,105.380,105.480,322000000
10.02.2004 15:20:00.000,105.480,105.510,105.400,105.450,270000000
10.02.2004 15:25:00.000,105.470,105.500,105.420,105.480,182000000
10.02.2004 15:30:00.000,105.470,105.570,105.430,105.530,188000000
10.02.2004 15:35:00.000,105.540,105.590,105.470,105.540,236000000
10.02.2004 15:40:00.000,105.540,105.590,105.510,105.560,160000000
10.02.2004 15:45:00.000,105.560,105.610,105.530,105.580,186000000
10.02.2004 15:50:00.000,105.560,105.630,105.550,105.610,215000000
10.02.2004 15:55:00.000,105.620,105.660,105.560,105.640,186000000
10.02.2004 16:00:00.000,105.630,105.670,105.570,105.610,217000000
10.02.2004 16:05:00.000,105.620,105.650,105.540,105.580,231000000
10.02.2004 16:10:00.000,105.610,105.640,105.500,105.570,217000000
10.02.2004 16:15:00.000,105.610,105.630,105.510,105.550,181000000
10.02.2004 16:20:00.000,105.550,105.580,105.480,105.490,133000000
10.02.2004 16:25:00.000,105.520,105.580,105.470,105.550,197000000
10.02.2004 16:30:00.000,105.550,105.580,105.440,105.490,188000000
10.02.2004 16:35:00.000,105.500,105.560,105.470,105.480,142000000
10.02.2004 16:40:00.000,105.520,105.570,105.490,105.520,166000000
10.02.2004 16:45:00.000,105.520,105.590,105.500,105.560,192000000
10.02.2004 16:50:00.000,105.570,105.630,105.510,105.530,204000000
10.02.2004 16:55:00.000,105.550,105.570,105.490,105.530,156000000
10.02.2004 17:00:00.000,105.520,105.570,105.480,105.540,115000000
10.02.2004 17:05:00.000,105.520,105.580,105.490,105.530,126000000
10.02.2004 17:10:00.000,105.550,105.610,105.480,105.600,181000000
10.02.2004 17:15:00.000,105.550,105.630,105.530,105.580,122000000
10.02.2004 17:20:00.000,105.590,105.640,105.530,105.600,132000000
10.02.2004 17:25:00.000,105.610,105.680,105.570,105.640,216000000
10.02.2004 17:30:00.000,105.640,105.660,105.570,105.630,137000000
10.02.2004 17:35:00.000,105.610,105.660,105.590,105.640,142000000
10.02.2004 17:40:00.000,105.630,105.660,105.570,105.610,146000000
10.02.2004 17:45:00.000,105.610,105.650,105.550,105.590,167000000
10.02.2004 17:50:00.000,105.610,105.650,105.560,105.590,83000000
10.02.2004 17:55:00.000,105.580,105.630,105.540,105.570,107000000
10.02.2004 18:00:00.000,105.590,105.630,105.560,105.580,130000000
10.02.2004 18:05:00.000,105.590,105.630,105.560,105.580,139000000
10.02.2004 18:10:00.000,105.600,105.640,105.560,105.600,94000000
10.02.2004 18:15:00.000,105.620,105.660,105.570,105.600,130000000
10.02.2004 18:20:00.000,105.610,105.640,105.570,105.610,96000000
10.02.2004 18:25:00.000,105.630,105.640,105.580,105.600,102000000
10.02.2004 18:30:00.000,105.610,105.670,105.580,105.630,112000000
10.02.2004 18:35:00.000,105.640,105.670,105.590,105.620,129000000
10.02.2004 18:40:00.000,105.600,105.670,105.590,105.600,122000000
10.02.2004 18:45:00.000,105.610,105.670,105.590,105.650,111000000
10.02.2004 18:50:00.000,105.640,105.680,105.560,105.630,99000000
10.02.2004 18:55:00.000,105.630,105.660,105.600,105.630,66000000
10.02.2004 19:00:00.000,105.620,105.670,105.580,105.620,112000000
10.02.2004 19:05:00.000,105.610,105.670,105.600,105.660,147000000
10.02.2004 19:10:00.000,105.640,105.690,105.600,105.660,156000000
10.02.2004 19:15:00.000,105.640,105.690,105.610,105.660,112000000
10.02.2004 19:20:00.000,105.650,105.670,105.600,105.630,103000000
10.02.2004 19:25:00.000,105.630,105.660,105.560,105.580,80000000
10.02.2004 19:30:00.000,105.570,105.620,105.560,105.560,136000000
10.02.2004 19:35:00.000,105.570,105.640,105.510,105.540,145000000
10.02.2004 19:40:00.000,105.570,105.600,105.520,105.560,130000000
