Gmt time,Open,High,Low,Close,Volume
19.01.2004 10:30:00.000,107.110,107.150,107.020,107.050,186000000
19.01.2004 10:35:00.000,107.060,107.110,107.030,107.050,111000000
19.01.2004 10:40:00.000,107.050,107.100,106.990,107.050,155000000
19.01.2004 10:45:00.000,107.060,107.110,107.030,107.070,122000000
19.01.2004 10:50:00.000,107.100,107.200,107.070,107.160,165000000
19.01.2004 10:55:00.000,107.150,107.250,107.110,107.180,123000000
19.01.2004 11:00:00.000,107.190,107.250,107.170,107.220,138000000
19.01.2004 11:05:00.000,107.250,107.280,107.180,107.230,149000000
19.01.2004 11:10:00.000,107.230,107.260,107.180,107.250,145000000
19.01.2004 11:15:00.000,107.210,107.250,107.180,107.200,110000000
19.01.2004 11:20:00.000,107.240,107.250,107.160,107.210,106000000
19.01.2004 11:25:00.000,107.220,107.280,107.190,107.190,104000000
19.01.2004 11:30:00.000,107.220,107.300,107.180,107.230,91000000
19.01.2004 11:35:00.000,107.230,107.300,107.170,107.230,111000000
19.01.2004 11:40:00.000,107.250,107.260,107.170,107.230,51000000
19.01.2004 11:45:00.000,107.240,107.250,107.160,107.200,118000000
19.01.2004 11:50:00.000,107.200,107.250,107.170,107.220,102000000
19.01.2004 11:55:00.000,107.210,107.240,107.140,107.210,157000000
19.01.2004 12:00:00.000,107.210,107.220,107.130,107.180,145000000
19.01.2004 12:05:00.000,107.210,107.210,107.120,107.170,128000000
19.01.2004 12:10:00.000,107.180,107.280,107.140,107.260,152000000
19.01.2004 12:15:00.000,107.260,107.290,107.180,107.250,144000000
19.01.2004 12:20:00.000,107.260,107.310,107.200,107.260,136000000
19.01.2004 12:25:00.000,107.250,107.280,107.190,107.230,137000000
19.01.2004 12:30:00.000,107.200,107.290,107.180,107.260,140000000
19.01.2004 12:35:00.000,107.270,107.320,107.190,107.240,154000000
19.01.2004 12:40:00.000,107.280,107.290,107.200,107.240,126000000
19.01.2004 12:45:00.000,107.260,107.290,107.210,107.250,143000000
19.01.2004 12:50:00.000,107.250,107.280,107.160,107.210,145000000
19.01.2004 12:55:00.000,107.210,107.230,107.120,107.140,164000000
19.01.2004 13:00:00.000,107.130,107.150,107.010,107.050,194000000
19.01.2004 13:05:00.000,107.100,107.120,107.000,107.020,164000000
19.01.2004 13:10:00.000,107.030,107.080,106.970,106.990,182000000
19.01.2004 13:15:00.000,107.000,107.060,106.920,107.010,209000000
19.01.2004 13:20:00.000,107.000,107.090,106.960,107.070,162000000
19.01.2004 13:25:00.000,107.050,107.070,106.950,107.000,135000000
19.01.2004 13:30:00.000,106.990,107.060,106.950,107.010,125000000
19.01.2004 13:35:00.000,107.020,107.100,106.990,107.060,136000000
19.01.2004 13:40:00.000,107.080,107.100,107.000,107.020,111000000
19.01.2004 13:45:00.000,107.030,107.070,106.960,107.030,116000000
19.01.2004 13:50:00.000,107.050,107.100,107.000,107.030,125000000
19.01.2004 13:55:00.000,107.040,107.060,106.950,107.000,156000000
19.01.2004 14:00:00.000,107.000,107.040,106.900,106.960,146000000
19.01.2004 14:05:00.000,106.940,106.980,106.870,106.960,155000000
19.01.2004 14:10:00.000,106.910,106.980,106.860,106.970,134000000
19.01.2004 14:15:00.000,106.950,107.020,106.940,107.000,109000000
19.01.2004 14:20:00.000,106.990,107.030,106.920,107.000,112000000
19.01.2004 14:25:00.000,106.980,107.080,106.940,107.040,145000000
19.01.2004 14:30:00.000,107.030,107.060,106.960,107.000,140000000
19.01.2004 14:35:00.000,106.990,107.060,106.970,107.000,106000000
19.01.2004 14:40:00.000,106.970,107.090,106.970,107.070,145000000
19.01.2004 14:45:00.000,107.040,107.080,106.970,106.990,144000000
19.01.2004 14:50:00.000,107.010,107.070,106.960,107.050,150000000
19.01.2004 14:55:00.000,107.050,107.100,106.980,107.020,200000000
19.01.2004 15:00:00.000,107.040,107.140,107.030,107.090,167000000
19.01.2004 15:05:00.000,107.080,107.160,107.040,107.140,136000000
19.01.2004 15:10:00.000,107.160,107.180,107.080,107.120,133000000
19.01.2004 15:15:00.000,107.130,107.160,107.090,107.130,90000000
19.01.2004 15:20:00.000,107.160,107.170,107.000,107.110,123000000
19.01.2004 15:25:00.000,107.120,107.140,107.080,107.080,108000000
19.01.2004 15:30:00.000,107.080,107.170,107.070,107.160,125000000
19.01.2004 15:35:00.000,107.140,107.160,107.090,107.110,77000000
19.01.2004 15:40:00.000,107.130,107.190,107.100,107.170,140000000
19.01.2004 15:45:00.000,107.170,107.180,107.120,107.160,89000000
19.01.2004 15:50:00.000,107.150,107.220,107.120,107.200,160000000
19.01.2004 15:55:00.000,107.210,107.320,107.150,107.270,220000000
19.01.2004 16:00:00.000,107.290,107.330,107.200,107.310,164000000
19.01.2004 16:05:00.000,107.300,107.380,107.270,107.330,181000000
19.01.2004 16:10:00.000,107.350,107.400,107.310,107.370,177000000
19.01.2004 16:15:00.000,107.390,107.430,107.330,107.390,157000000
19.01.2004 16:20:00.000,107.340,107.380,107.280,107.300,145000000
19.01.2004 16:25:00.000,107.320,107.350,107.270,107.310,118000000
19.01.2004 16:30:00.000,107.320,107.330,107.240,107.290,120000000
19.01.2004 16:35:00.000,107.270,107.350,107.250,107.290,116000000
19.01.2004 16:40:00.000,107.300,107.330,107.250,107.330,67000000
19.01.2004 16:45:00.000,107.290,107.340,107.240,107.290,100000000
19.01.2004 16:50:00.000,107.300,107.320,107.250,107.270,105000000
19.01.2004 16:55:00.000,107.290,107.330,107.230,107.290,108000000
19.01.2004 17:00:00.000,107.290,107.350,107.280,107.310,55000000
19.01.2004 17:05:00.000,107.300,107.340,107.210,107.210,130000000
19.01.2004 17:10:00.000,107.220,107.280,107.200,107.240,72000000
19.01.2004 17:15:00.000,107.240,107.270,107.200,107.210,79000000
19.01.2004 17:20:00.000,107.230,107.280,107.210,107.250,127000000
19.01.2004 17:25:00.000,107.260,107.320,107.230,107.280,72000000
19.01.2004 17:30:00.000,107.260,107.320,107.240,107.290,80000000
19.01.2004 17:35:00.000,107.280,107.330,107.250,107.290,79000000
19.01.2004 17:40:00.000,107.290,107.380,107.250,107.380,49000000
19.01.2004 17:45:00.000,107.250,107.300,107.240,107.260,56000000
19.01.2004 17:50:00.000,107.270,107.300,107.230,107.260,88000000
19.01.2004 17:55:00.000,107.250,107.310,107.220,107.280,61000000
19.01.2004 18:00:00.000,107.260,107.310,107.230,107.260,75000000
19.01.2004 18:05:00.000,107.250,107.310,107.230,107.250,90000000
19.01.2004 18:10:00.000,107.250,107.310,107.250,107.280,50000000
19.01.2004 18:15:00.000,107.260,107.320,107.240,107.290,102000000
19.01.2004 18:20:00.000,107.270,107.320,107.250,107.260,48000000
19.01.2004 18:25:00.000,107.250,107.300,107.230,107.250,58000000
19.01.2004 18:30:00.000,107.250,107.310,107.240,107.300,59000000
19.01.2004 18:35:00.000,107.270,107.280,107.220,107.220,64000000
19.01.2004 18:40:00.000,107.240,107.240,107.120,107.120,118000000
19.01.2004 18:45:00.000,107.140,107.220,107.120,107.200,108000000
19.01.2004 18:50:00.000,107.190,107.250,107.150,107.180,110000000
19.01.2004 18:55:00.000,107.190,107.220,107.160,107.180,42000000
19.01.2004 19:00:00.000,107.180,107.210,107.170,107.200,54000000
19.01.2004 19:05:00.000,107.180,107.240,107.180,107.200,40000000
19.01.2004 19:10:00.000,107.200,107.250,107.190,107.190,27000000
19.01.2004 19:15:00.000,107.190,107.240,107.190,107.200,34000000
19.01.2004 19:20:00.000,107.230,107.290,107.220,107.260,98000000
19.01.2004 19:25:00.000,107.250,107.280,107.220,107.240,82000000
19.01.2004 19:30:00.000,107.270,107.280,107.240,107.260,27000000
19.01.2004 19:35:00.000,107.250,107.300,107.240,107.260,23000000
19.01.2004 19:40:00.000,107.260,107.300,107.240,107.260,27000000
19.01.2004 19:45:00.000,107.260,107.300,107.250,107.260,20000000
19.01.2004 19:50:00.000,107.250,107.300,107.250,107.270,25000000
19.01.2004 19:55:00.000,107.270,107.280,107.240,107.250,23000000
19.01.2004 20:00:00.000,107.250,107.290,107.250,107.250,51000000
19.01.2004 20:05:00.000,107.260,107.270,107.220,107.220,29000000
19.01.2004 20:10:00.000,107.210,107.270,107.210,107.230,36000000
19.01.2004 20:15:00.000,107.230,107.290,107.210,107.230,33000000
19.01.2004 20:20:00.000,107.230,107.270,107.200,107.240,55000000
19.01.2004 20:25:00.000,107.230,107.270,107.200,107.250,33000000
19.01.2004 20:30:00.000,107.240,107.240,107.220,107.230,23000000
19.01.2004 20:35:00.000,107.240,107.270,107.200,107.220,39000000
19.01.2004 20:40:00.000,107.230,107.250,107.180,107.200,59000000
19.01.2004 20:45:00.000,107.220,107.240,107.180,107.220,35000000
19.01.2004 20:50:00.000,107.210,107.280,107.180,107.210,64000000
19.01.2004 20:55:00.000,107.220,107.270,107.200,107.250,55000000
19.01.2004 21:00:00.000,107.260,107.310,107.220,107.260,85000000
19.01.2004 21:05:00.000,107.250,107.270,107.240,107.270,23000000
19.01.2004 21:10:00.000,107.280,107.280,107.240,107.240,34000000
19.01.2004 21:15:00.000,107.260,107.270,107.220,107.250,41000000
19.01.2004 21:20:00.000,107.250,107.280,107.200,107.220,79000000
19.01.2004 21:25:00.000,107.240,107.270,107.200,107.230,41000000
19.01.2004 21:30:00.000,107.230,107.230,107.200,107.220,24000000
19.01.2004 21:35:00.000,107.220,107.230,107.170,107.190,78000000
19.01.2004 21:40:00.000,107.180,107.220,107.140,107.190,115000000
19.01.2004 21:45:00.000,107.200,107.250,107.160,107.240,87000000
19.01.2004 21:50:00.000,107.230,107.240,107.200,107.240,60000000
19.01.2004 21:55:00.000,107.230,107.250,107.200,107.210,52000000
19.01.2004 22:00:00.000,107.220,107.230,107.200,107.210,16000000
19.01.2004 22:05:00.000,107.200,107.240,107.180,107.200,45000000
19.01.2004 22:10:00.000,107.200,107.270,107.200,107.270,42000000
19.01.2004 22:15:00.000,107.230,107.280,107.210,107.230,91000000
19.01.2004 22:20:00.000,107.260,107.360,107.240,107.320,121000000
19.01.2004 22:25:00.000,107.350,107.360,107.280,107.330,62000000
19.01.2004 22:30:00.000,107.340,107.360,107.280,107.310,61000000
19.01.2004 22:35:00.000,107.320,107.350,107.260,107.280,58000000
19.01.2004 22:40:00.000,107.280,107.320,107.260,107.300,42000000
19.01.2004 22:45:00.000,107.290,107.320,107.270,107.300,31000000
19.01.2004 22:50:00.000,107.330,107.330,107.270,107.280,41000000
19.01.2004 22:55:00.000,107.260,107.310,107.250,107.280,41000000
19.01.2004 23:00:00.000,107.280,107.330,107.260,107.300,54000000
19.01.2004 23:05:00.000,107.300,107.360,107.280,107.290,82000000
19.01.2004 23:10:00.000,107.320,107.320,107.230,107.240,102000000
19.01.2004 23:15:00.000,107.270,107.300,107.240,107.250,50000000
19.01.2004 23:20:00.000,107.260,107.280,107.240,107.270,32000000
19.01.2004 23:25:00.000,107.260,107.300,107.240,107.270,49000000
19.01.2004 23:30:00.000,107.270,107.310,107.260,107.280,26000000
19.01.2004 23:35:00.000,107.280,107.290,107.270,107.280,25000000
19.01.2004 23:40:00.000,107.270,107.300,107.220,107.250,52000000
19.01.2004 23:45:00.000,107.260,107.280,107.150,107.240,87000000
19.01.2004 23:50:00.000,107.210,107.240,107.160,107.190,126000000
19.01.2004 23:55:00.000,107.200,107.230,107.170,107.200,76000000
20.01.2004 00:00:00.000,107.210,107.280,107.200,107.250,137000000
20.01.2004 00:05:00.000,107.240,107.280,107.200,107.240,111000000
20.01.2004 00:10:00.000,107.250,107.270,107.210,107.230,89000000
20.01.2004 00:15:00.000,107.250,107.330,107.240,107.300,169000000
20.01.2004 00:20:00.000,107.310,107.360,107.260,107.300,132000000
20.01.2004 00:25:00.000,107.300,107.310,107.220,107.240,122000000
20.01.2004 00:30:00.000,107.250,107.300,107.230,107.260,84000000
20.01.2004 00:35:00.000,107.230,107.320,107.220,107.290,120000000
20.01.2004 00:40:00.000,107.290,107.320,107.230,107.290,104000000
20.01.2004 00:45:00.000,107.290,107.370,107.270,107.330,99000000
20.01.2004 00:50:00.000,107.310,107.370,107.280,107.280,135000000
20.01.2004 00:55:00.000,107.310,107.370,107.180,107.220,157000000
20.01.2004 01:00:00.000,107.230,107.270,107.190,107.200,149000000
20.01.2004 01:05:00.000,107.200,107.280,107.180,107.240,123000000
20.01.2004 01:10:00.000,107.250,107.310,107.220,107.260,131000000
20.01.2004 01:15:00.000,107.270,107.320,107.240,107.280,118000000
20.01.2004 01:20:00.000,107.270,107.300,107.240,107.260,75000000
20.01.2004 01:25:00.000,107.240,107.280,107.190,107.240,86000000
20.01.2004 01:30:00.000,107.260,107.270,107.160,107.240,61000000
20.01.2004 01:35:00.000,107.240,107.300,107.200,107.240,100000000
20.01.2004 01:40:00.000,107.250,107.270,107.160,107.230,93000000
20.01.2004 01:45:00.000,107.230,107.270,107.140,107.230,85000000
20.01.2004 01:50:00.000,107.230,107.260,107.160,107.180,120000000
20.01.2004 01:55:00.000,107.180,107.280,107.180,107.250,116000000
20.01.2004 02:00:00.000,107.260,107.330,107.210,107.280,156000000
20.01.2004 02:05:00.000,107.290,107.350,107.260,107.310,132000000
20.01.2004 02:10:00.000,107.320,107.380,107.280,107.350,147000000
20.01.2004 02:15:00.000,107.320,107.410,107.320,107.390,105000000
20.01.2004 02:20:00.000,107.390,107.420,107.340,107.340,113000000
20.01.2004 02:25:00.000,107.340,107.420,107.330,107.380,82000000
20.01.2004 02:30:00.000,107.380,107.430,107.350,107.360,114000000
20.01.2004 02:35:00.000,107.440,107.440,107.350,107.380,88000000
20.01.2004 02:40:00.000,107.380,107.400,107.330,107.350,82000000
20.01.2004 02:45:00.000,107.350,107.380,107.320,107.380,56000000
20.01.2004 02:50:00.000,107.360,107.400,107.340,107.380,84000000
20.01.2004 02:55:00.000,107.380,107.400,107.340,107.380,76000000
20.01.2004 03:00:00.000,107.380,107.390,107.330,107.380,60000000
20.01.2004 03:05:00.000,107.380,107.410,107.360,107.360,115000000
20.01.2004 03:10:00.000,107.380,107.480,107.380,107.440,168000000
20.01.2004 03:15:00.000,107.440,107.470,107.390,107.400,107000000
20.01.2004 03:20:00.000,107.400,107.410,107.360,107.380,75000000
20.01.2004 03:25:00.000,107.390,107.430,107.370,107.400,108000000
20.01.2004 03:30:00.000,107.400,107.490,107.380,107.440,122000000
20.01.2004 03:35:00.000,107.440,107.470,107.410,107.440,98000000
20.01.2004 03:40:00.000,107.440,107.510,107.410,107.450,112000000
20.01.2004 03:45:00.000,107.490,107.530,107.440,107.470,175000000
20.01.2004 03:50:00.000,107.470,107.610,107.440,107.450,216000000
20.01.2004 03:55:00.000,107.460,107.540,107.410,107.470,195000000
20.01.2004 04:00:00.000,107.430,107.520,107.420,107.460,158000000
20.01.2004 04:05:00.000,107.470,107.620,107.430,107.480,146000000
20.01.2004 04:10:00.000,107.480,107.580,107.440,107.550,118000000
20.01.2004 04:15:00.000,107.440,107.520,107.410,107.480,81000000
20.01.2004 04:20:00.000,107.470,107.490,107.370,107.450,87000000
20.01.2004 04:25:00.000,107.450,107.490,107.360,107.460,95000000
20.01.2004 04:30:00.000,107.440,107.500,107.420,107.430,77000000
20.01.2004 04:35:00.000,107.440,107.470,107.400,107.420,120000000
20.01.2004 04:40:00.000,107.430,107.470,107.400,107.450,77000000
20.01.2004 04:45:00.000,107.430,107.460,107.400,107.430,51000000
20.01.2004 04:50:00.000,107.440,107.490,107.410,107.440,99000000
20.01.2004 04:55:00.000,107.420,107.500,107.380,107.460,122000000
20.01.2004 05:00:00.000,107.440,107.530,107.410,107.430,122000000
20.01.2004 05:05:00.000,107.430,107.480,107.420,107.440,96000000
20.01.2004 05:10:00.000,107.480,107.530,107.440,107.510,104000000
20.01.2004 05:15:00.000,107.500,107.540,107.480,107.510,85000000
20.01.2004 05:20:00.000,107.530,107.570,107.450,107.500,106000000
20.01.2004 05:25:00.000,107.520,107.600,107.460,107.460,82000000
20.01.2004 05:30:00.000,107.460,107.500,107.410,107.440,121000000
20.01.2004 05:35:00.000,107.450,107.490,107.420,107.480,103000000
20.01.2004 05:40:00.000,107.470,107.500,107.330,107.470,97000000
20.01.2004 05:45:00.000,107.500,107.530,107.450,107.470,142000000
20.01.2004 05:50:00.000,107.490,107.520,107.440,107.470,125000000
20.01.2004 05:55:00.000,107.490,107.510,107.440,107.460,89000000
20.01.2004 06:00:00.000,107.460,107.480,107.420,107.430,103000000
20.01.2004 06:05:00.000,107.450,107.500,107.400,107.450,120000000
20.01.2004 06:10:00.000,107.450,107.550,107.440,107.510,98000000
20.01.2004 06:15:00.000,107.510,107.560,107.470,107.520,141000000
20.01.2004 06:20:00.000,107.510,107.550,107.460,107.490,144000000
20.01.2004 06:25:00.000,107.480,107.510,107.450,107.480,104000000
20.01.2004 06:30:00.000,107.480,107.500,107.380,107.390,123000000
20.01.2004 06:35:00.000,107.380,107.430,107.340,107.340,174000000
20.01.2004 06:40:00.000,107.350,107.420,107.330,107.410,141000000
20.01.2004 06:45:00.000,107.420,107.520,107.340,107.490,180000000
20.01.2004 06:50:00.000,107.510,107.530,107.450,107.500,148000000
20.01.2004 06:55:00.000,107.500,107.600,107.450,107.570,193000000
20.01.2004 07:00:00.000,107.570,107.700,107.530,107.590,216000000
20.01.2004 07:05:00.000,107.600,107.660,107.550,107.620,217000000
20.01.2004 07:10:00.000,107.610,107.680,107.470,107.550,187000000
20.01.2004 07:15:00.000,107.540,107.570,107.340,107.400,251000000
20.01.2004 07:20:00.000,107.420,107.460,107.350,107.450,171000000
20.01.2004 07:25:00.000,107.410,107.460,107.340,107.420,150000000
20.01.2004 07:30:00.000,107.400,107.440,107.270,107.330,201000000
20.01.2004 07:35:00.000,107.320,107.340,107.220,107.280,225000000
20.01.2004 07:40:00.000,107.280,107.350,107.240,107.290,188000000
20.01.2004 07:45:00.000,107.310,107.320,107.190,107.210,229000000
20.01.2004 07:50:00.000,107.210,107.240,107.150,107.190,173000000
20.01.2004 07:55:00.000,107.210,107.220,107.060,107.070,240000000
20.01.2004 08:00:00.000,107.120,107.210,107.070,107.170,191000000
20.01.2004 08:05:00.000,107.160,107.210,107.080,107.150,168000000
20.01.2004 08:10:00.000,107.150,107.180,107.040,107.090,162000000
20.01.2004 08:15:00.000,107.110,107.160,107.070,107.140,123000000
20.01.2004 08:20:00.000,107.150,107.190,107.080,107.170,161000000
20.01.2004 08:25:00.000,107.140,107.190,107.060,107.110,154000000
20.01.2004 08:30:00.000,107.120,107.130,106.980,107.040,222000000
20.01.2004 08:35:00.000,107.010,107.100,106.930,107.070,154000000
20.01.2004 08:40:00.000,107.050,107.110,107.010,107.040,185000000
20.01.2004 08:45:00.000,107.030,107.070,106.950,107.010,169000000
20.01.2004 08:50:00.000,107.020,107.050,106.960,106.990,173000000
20.01.2004 08:55:00.000,107.020,107.120,106.930,107.070,231000000
20.01.2004 09:00:00.000,107.070,107.160,107.050,107.090,223000000
20.01.2004 09:05:00.000,107.090,107.130,107.040,107.100,166000000
20.01.2004 09:10:00.000,107.120,107.190,107.060,107.130,187000000
20.01.2004 09:15:00.000,107.150,107.170,107.020,107.120,153000000
20.01.2004 09:20:00.000,107.110,107.170,107.050,107.130,168000000
20.01.2004 09:25:00.000,107.150,107.200,107.090,107.160,174000000
20.01.2004 09:30:00.000,107.150,107.240,107.100,107.210,171000000
20.01.2004 09:35:00.000,107.230,107.310,107.160,107.240,208000000
20.01.2004 09:40:00.000,107.260,107.280,107.170,107.200,169000000
20.01.2004 09:45:00.000,107.210,107.260,107.150,107.230,170000000
20.01.2004 09:50:00.000,107.240,107.300,107.190,107.270,149000000
20.01.2004 09:55:00.000,107.260,107.360,107.200,107.340,183000000
20.01.2004 10:00:00.000,107.320,107.380,107.250,107.280,218000000
20.01.2004 10:05:00.000,107.290,107.330,107.210,107.320,192000000
20.01.2004 10:10:00.000,107.320,107.360,107.250,107.310,180000000
20.01.2004 10:15:00.000,107.300,107.390,107.290,107.370,201000000
20.01.2004 10:20:00.000,107.370,107.410,107.300,107.380,157000000
20.01.2004 10:25:00.000,107.390,107.540,107.370,107.500,269000000
20.01.2004 10:30:00.000,107.510,107.650,107.440,107.570,266000000
20.01.2004 10:35:00.000,107.590,107.600,107.450,107.500,217000000
20.01.2004 10:40:00.000,107.490,107.550,107.400,107.500,225000000
20.01.2004 10:45:00.000,107.520,107.550,107.450,107.460,136000000
20.01.2004 10:50:00.000,107.520,107.540,107.450,107.500,127000000
20.01.2004 10:55:00.000,107.510,107.670,107.470,107.600,262000000
20.01.2004 11:00:00.000,107.600,107.730,107.580,107.670,238000000
20.01.2004 11:05:00.000,107.670,107.720,107.590,107.600,195000000
20.01.2004 11:10:00.000,107.610,107.690,107.550,107.620,201000000
20.01.2004 11:15:00.000,107.610,107.650,107.510,107.520,220000000
20.01.2004 11:20:00.000,107.530,107.600,107.490,107.520,185000000
20.01.2004 11:25:00.000,107.500,107.580,107.460,107.510,189000000
20.01.2004 11:30:00.000,107.540,107.630,107.500,107.620,242000000
20.01.2004 11:35:00.000,107.600,107.650,107.540,107.570,174000000
20.01.2004 11:40:00.000,107.600,107.630,107.500,107.580,249000000
20.01.2004 11:45:00.000,107.580,107.600,107.450,107.520,181000000
20.01.2004 11:50:00.000,107.530,107.580,107.460,107.490,188000000
20.01.2004 11:55:00.000,107.500,107.540,107.410,107.440,214000000
20.01.2004 12:00:00.000,107.470,107.530,107.400,107.470,212000000
20.01.2004 12:05:00.000,107.470,107.500,107.300,107.360,261000000
20.01.2004 12:10:00.000,107.370,107.420,107.300,107.380,247000000
20.01.2004 12:15:00.000,107.350,107.510,107.340,107.480,248000000
20.01.2004 12:20:00.000,107.480,107.620,107.410,107.590,262000000
20.01.2004 12:25:00.000,107.590,107.700,107.580,107.590,264000000
20.01.2004 12:30:00.000,107.590,107.640,107.530,107.580,236000000
20.01.2004 12:35:00.000,107.570,107.630,107.500,107.580,263000000
20.01.2004 12:40:00.000,107.570,107.590,107.420,107.460,205000000
20.01.2004 12:45:00.000,107.460,107.530,107.420,107.440,202000000
20.01.2004 12:50:00.000,107.440,107.530,107.420,107.460,158000000
20.01.2004 12:55:00.000,107.480,107.490,107.360,107.390,188000000
20.01.2004 13:00:00.000,107.410,107.430,107.270,107.300,206000000
20.01.2004 13:05:00.000,107.300,107.370,107.160,107.200,256000000
20.01.2004 13:10:00.000,107.190,107.260,107.160,107.220,205000000
20.01.2004 13:15:00.000,107.220,107.250,107.100,107.160,196000000
20.01.2004 13:20:00.000,107.140,107.250,107.110,107.200,217000000
20.01.2004 13:25:00.000,107.220,107.360,107.200,107.340,233000000
20.01.2004 13:30:00.000,107.330,107.380,107.270,107.320,210000000
20.01.2004 13:35:00.000,107.320,107.450,107.290,107.450,231000000
20.01.2004 13:40:00.000,107.460,107.510,107.370,107.460,217000000
20.01.2004 13:45:00.000,107.450,107.530,107.410,107.500,197000000
20.01.2004 13:50:00.000,107.480,107.500,107.400,107.440,173000000
20.01.2004 13:55:00.000,107.450,107.470,107.400,107.440,151000000
20.01.2004 14:00:00.000,107.430,107.640,107.410,107.580,232000000
20.01.2004 14:05:00.000,107.600,107.890,107.520,107.870,313000000
20.01.2004 14:10:00.000,107.870,107.910,107.740,107.810,243000000
20.01.2004 14:15:00.000,107.800,107.820,107.610,107.660,251000000
20.01.2004 14:20:00.000,107.670,107.760,107.550,107.560,237000000
20.01.2004 14:25:00.000,107.560,107.680,107.550,107.640,194000000
20.01.2004 14:30:00.000,107.650,107.720,107.560,107.620,203000000
20.01.2004 14:35:00.000,107.630,107.630,107.530,107.570,177000000
20.01.2004 14:40:00.000,107.580,107.630,107.500,107.590,203000000
20.01.2004 14:45:00.000,107.590,107.630,107.480,107.530,225000000
20.01.2004 14:50:00.000,107.500,107.550,107.360,107.440,275000000
20.01.2004 14:55:00.000,107.470,107.470,107.330,107.370,217000000
20.01.2004 15:00:00.000,107.370,107.440,107.290,107.330,220000000
20.01.2004 15:05:00.000,107.340,107.430,107.300,107.410,180000000
20.01.2004 15:10:00.000,107.390,107.430,107.320,107.390,178000000
20.01.2004 15:15:00.000,107.390,107.420,107.310,107.340,214000000
20.01.2004 15:20:00.000,107.340,107.390,107.300,107.380,192000000
20.01.2004 15:25:00.000,107.360,107.390,107.300,107.320,202000000
20.01.2004 15:30:00.000,107.320,107.340,107.220,107.290,229000000
20.01.2004 15:35:00.000,107.300,107.320,107.260,107.310,154000000
20.01.2004 15:40:00.000,107.310,107.320,107.180,107.240,233000000
20.01.2004 15:45:00.000,107.240,107.310,107.220,107.260,190000000
20.01.2004 15:50:00.000,107.250,107.320,107.240,107.300,162000000
20.01.2004 15:55:00.000,107.300,107.330,107.230,107.310,221000000
20.01.2004 16:00:00.000,107.270,107.340,107.250,107.300,240000000
20.01.2004 16:05:00.000,107.310,107.390,107.280,107.340,241000000
20.01.2004 16:10:00.000,107.360,107.380,107.180,107.240,258000000
20.01.2004 16:15:00.000,107.220,107.280,107.170,107.260,196000000
20.01.2004 16:20:00.000,107.230,107.240,107.170,107.190,160000000
20.01.2004 16:25:00.000,107.200,107.320,107.170,107.220,198000000
20.01.2004 16:30:00.000,107.190,107.240,107.190,107.200,143000000
20.01.2004 16:35:00.000,107.210,107.260,107.170,107.190,170000000
20.01.2004 16:40:00.000,107.190,107.280,107.170,107.240,183000000
20.01.2004 16:45:00.000,107.260,107.280,107.220,107.240,136000000
20.01.2004 16:50:00.000,107.240,107.280,107.170,107.210,171000000
20.01.2004 16:55:00.000,107.220,107.240,107.130,107.170,178000000
20.01.2004 17:00:00.000,107.170,107.210,107.130,107.170,167000000
20.01.2004 17:05:00.000,107.170,107.210,107.100,107.170,161000000
20.01.2004 17:10:00.000,107.180,107.230,107.160,107.200,125000000
20.01.2004 17:15:00.000,107.210,107.280,107.190,107.230,139000000
20.01.2004 17:20:00.000,107.210,107.280,107.200,107.230,120000000
20.01.2004 17:25:00.000,107.230,107.280,107.190,107.240,129000000
20.01.2004 17:30:00.000,107.230,107.330,107.230,107.310,154000000
20.01.2004 17:35:00.000,107.300,107.350,107.270,107.300,129000000
20.01.2004 17:40:00.000,107.290,107.310,107.190,107.210,143000000
20.01.2004 17:45:00.000,107.240,107.280,107.200,107.250,138000000
20.01.2004 17:50:00.000,107.270,107.300,107.210,107.240,143000000
20.01.2004 17:55:00.000,107.260,107.280,107.140,107.150,145000000
20.01.2004 18:00:00.000,107.160,107.190,107.090,107.170,183000000
20.01.2004 18:05:00.000,107.160,107.240,107.130,107.160,149000000
20.01.2004 18:10:00.000,107.160,107.180,107.100,107.150,95000000
20.01.2004 18:15:00.000,107.130,107.190,107.100,107.120,151000000
20.01.2004 18:20:00.000,107.110,107.150,107.090,107.120,115000000
20.01.2004 18:25:00.000,107.080,107.170,107.080,107.130,116000000
20.01.2004 18:30:00.000,107.120,107.190,107.110,107.150,100000000
20.01.2004 18:35:00.000,107.160,107.240,107.120,107.220,143000000
20.01.2004 18:40:00.000,107.230,107.270,107.180,107.240,150000000
20.01.2004 18:45:00.000,107.260,107.320,107.220,107.280,130000000
20.01.2004 18:50:00.000,107.270,107.320,107.240,107.280,116000000
20.01.2004 18:55:00.000,107.270,107.310,107.210,107.260,81000000
20.01.2004 19:00:00.000,107.240,107.320,107.230,107.260,99000000
20.01.2004 19:05:00.000,107.230,107.280,107.230,107.260,87000000
20.01.2004 19:10:00.000,107.250,107.270,107.170,107.210,142000000
20.01.2004 19:15:00.000,107.200,107.240,107.140,107.170,76000000
20.01.2004 19:20:00.000,107.180,107.190,107.130,107.130,126000000
20.01.2004 19:25:00.000,107.130,107.220,107.130,107.160,76000000
20.01.2004 19:30:00.000,107.160,107.220,107.140,107.190,93000000
20.01.2004 19:35:00.000,107.220,107.220,107.150,107.180,137000000
20.01.2004 19:40:00.000,107.170,107.210,107.150,107.160,27000000
