Gmt time,Open,High,Low,Close,Volume
10.01.2005 09:20:00.000,104.520,104.530,104.460,104.500,748000000
10.01.2005 09:25:00.000,104.500,104.530,104.470,104.490,454000000
10.01.2005 09:30:00.000,104.500,104.580,104.490,104.560,686000000
10.01.2005 09:35:00.000,104.560,104.630,104.500,104.570,895000000
10.01.2005 09:40:00.000,104.560,104.580,104.520,104.530,768000000
10.01.2005 09:45:00.000,104.540,104.540,104.460,104.500,848000000
10.01.2005 09:50:00.000,104.500,104.510,104.400,104.440,925000000
10.01.2005 09:55:00.000,104.440,104.470,104.410,104.430,1000000000
10.01.2005 10:00:00.000,104.440,104.510,104.420,104.440,898000000
10.01.2005 10:05:00.000,104.450,104.530,104.440,104.500,903000000
10.01.2005 10:10:00.000,104.510,104.510,104.410,104.440,1046000000
10.01.2005 10:15:00.000,104.440,104.470,104.430,104.430,793000000
10.01.2005 10:20:00.000,104.430,104.460,104.400,104.450,801000000
10.01.2005 10:25:00.000,104.430,104.470,104.370,104.400,982000000
10.01.2005 10:30:00.000,104.390,104.400,104.280,104.300,1615000000
10.01.2005 10:35:00.000,104.320,104.340,104.290,104.310,978000000
10.01.2005 10:40:00.000,104.310,104.340,104.290,104.320,728000000
10.01.2005 10:45:00.000,104.320,104.340,104.290,104.300,638000000
10.01.2005 10:50:00.000,104.300,104.350,104.270,104.330,413000000
10.01.2005 10:55:00.000,104.330,104.350,104.270,104.330,153000000
10.01.2005 11:00:00.000,104.330,104.380,104.330,104.360,1012000000
10.01.2005 11:05:00.000,104.360,104.360,104.300,104.350,650000000
10.01.2005 11:10:00.000,104.350,104.360,104.310,104.340,697000000
10.01.2005 11:15:00.000,104.360,104.400,104.330,104.350,619000000
10.01.2005 11:20:00.000,104.360,104.390,104.320,104.370,383000000
10.01.2005 11:25:00.000,104.380,104.420,104.350,104.350,1350000000
10.01.2005 11:30:00.000,104.360,104.380,104.290,104.290,1102000000
10.01.2005 11:35:00.000,104.290,104.330,104.270,104.320,787000000
10.01.2005 11:40:00.000,104.310,104.330,104.280,104.280,673000000
10.01.2005 11:45:00.000,104.280,104.310,104.240,104.280,552000000
10.01.2005 11:50:00.000,104.280,104.350,104.260,104.340,831000000
10.01.2005 11:55:00.000,104.340,104.440,104.320,104.380,1103000000
10.01.2005 12:00:00.000,104.390,104.400,104.270,104.330,897000000
10.01.2005 12:05:00.000,104.330,104.420,104.330,104.340,885000000
10.01.2005 12:10:00.000,104.360,104.380,104.340,104.370,629000000
10.01.2005 12:15:00.000,104.380,104.380,104.270,104.320,775000000
10.01.2005 12:20:00.000,104.320,104.350,104.290,104.340,665000000
10.01.2005 12:25:00.000,104.330,104.400,104.310,104.400,661000000
10.01.2005 12:30:00.000,104.390,104.410,104.340,104.400,1097000000
10.01.2005 12:35:00.000,104.390,104.400,104.310,104.330,856000000
10.01.2005 12:40:00.000,104.320,104.350,104.280,104.280,832000000
10.01.2005 12:45:00.000,104.270,104.320,104.220,104.230,1440000000
10.01.2005 12:50:00.000,104.240,104.300,104.220,104.290,1030000000
10.01.2005 12:55:00.000,104.280,104.320,104.240,104.300,1191000000
10.01.2005 13:00:00.000,104.310,104.320,104.260,104.300,719000000
10.01.2005 13:05:00.000,104.290,104.420,104.280,104.400,1030000000
10.01.2005 13:10:00.000,104.390,104.450,104.380,104.400,962000000
10.01.2005 13:15:00.000,104.410,104.450,104.390,104.440,915000000
10.01.2005 13:20:00.000,104.440,104.460,104.380,104.440,884000000
10.01.2005 13:25:00.000,104.420,104.470,104.380,104.460,712000000
10.01.2005 13:30:00.000,104.460,104.490,104.430,104.450,570000000
10.01.2005 13:35:00.000,104.460,104.460,104.370,104.380,773000000
10.01.2005 13:40:00.000,104.390,104.400,104.320,104.340,601000000
10.01.2005 13:45:00.000,104.360,104.370,104.290,104.290,372000000
10.01.2005 13:50:00.000,104.290,104.310,104.240,104.240,1507000000
10.01.2005 13:55:00.000,104.240,104.270,104.210,104.220,1248000000
10.01.2005 14:00:00.000,104.240,104.270,104.190,104.250,1106000000
10.01.2005 14:05:00.000,104.270,104.300,104.230,104.240,1325000000
10.01.2005 14:10:00.000,104.270,104.300,104.230,104.290,1085000000
10.01.2005 14:15:00.000,104.300,104.310,104.240,104.290,953000000
10.01.2005 14:20:00.000,104.270,104.360,104.270,104.350,1192000000
10.01.2005 14:25:00.000,104.330,104.370,104.280,104.300,865000000
10.01.2005 14:30:00.000,104.300,104.340,104.280,104.310,1030000000
10.01.2005 14:35:00.000,104.320,104.320,104.260,104.280,1056000000
10.01.2005 14:40:00.000,104.290,104.300,104.210,104.210,1087000000
10.01.2005 14:45:00.000,104.230,104.310,104.220,104.290,923000000
10.01.2005 14:50:00.000,104.270,104.310,104.240,104.270,675000000
10.01.2005 14:55:00.000,104.280,104.330,104.260,104.300,1089000000
10.01.2005 15:00:00.000,104.310,104.370,104.290,104.340,1208000000
10.01.2005 15:05:00.000,104.350,104.420,104.290,104.350,1225000000
10.01.2005 15:10:00.000,104.350,104.420,104.320,104.400,1093000000
10.01.2005 15:15:00.000,104.390,104.450,104.370,104.440,918000000
10.01.2005 15:20:00.000,104.440,104.440,104.380,104.420,686000000
10.01.2005 15:25:00.000,104.410,104.490,104.400,104.420,1240000000
10.01.2005 15:30:00.000,104.420,104.520,104.410,104.460,1784000000
10.01.2005 15:35:00.000,104.470,104.500,104.400,104.450,936000000
10.01.2005 15:40:00.000,104.440,104.470,104.370,104.380,1153000000
10.01.2005 15:45:00.000,104.390,104.510,104.380,104.480,1001000000
10.01.2005 15:50:00.000,104.490,104.500,104.410,104.490,890000000
10.01.2005 15:55:00.000,104.490,104.500,104.430,104.450,1078000000
10.01.2005 16:00:00.000,104.470,104.480,104.420,104.430,901000000
10.01.2005 16:05:00.000,104.430,104.440,104.360,104.400,874000000
10.01.2005 16:10:00.000,104.420,104.430,104.340,104.410,944000000
10.01.2005 16:15:00.000,104.420,104.440,104.390,104.410,987000000
10.01.2005 16:20:00.000,104.410,104.430,104.320,104.350,705000000
10.01.2005 16:25:00.000,104.340,104.400,104.340,104.360,561000000
10.01.2005 16:30:00.000,104.360,104.390,104.330,104.370,726000000
10.01.2005 16:35:00.000,104.340,104.390,104.320,104.370,562000000
10.01.2005 16:40:00.000,104.360,104.380,104.330,104.350,430000000
10.01.2005 16:45:00.000,104.340,104.380,104.290,104.310,885000000
10.01.2005 16:50:00.000,104.320,104.330,104.240,104.280,1055000000
10.01.2005 16:55:00.000,104.290,104.330,104.290,104.300,556000000
10.01.2005 17:00:00.000,104.330,104.330,104.270,104.310,671000000
10.01.2005 17:05:00.000,104.300,104.340,104.280,104.310,403000000
10.01.2005 17:10:00.000,104.290,104.380,104.290,104.350,680000000
10.01.2005 17:15:00.000,104.350,104.360,104.280,104.300,1071000000
10.01.2005 17:20:00.000,104.300,104.350,104.270,104.280,570000000
10.01.2005 17:25:00.000,104.280,104.350,104.280,104.300,697000000
10.01.2005 17:30:00.000,104.310,104.340,104.200,104.200,1178000000
10.01.2005 17:35:00.000,104.210,104.310,104.200,104.240,1542000000
10.01.2005 17:40:00.000,104.250,104.310,104.240,104.300,831000000
10.01.2005 17:45:00.000,104.290,104.310,104.250,104.280,317000000
10.01.2005 17:50:00.000,104.300,104.300,104.210,104.230,996000000
10.01.2005 17:55:00.000,104.240,104.240,104.160,104.200,1062000000
10.01.2005 18:00:00.000,104.230,104.250,104.190,104.210,876000000
10.01.2005 18:05:00.000,104.210,104.280,104.190,104.250,764000000
10.01.2005 18:10:00.000,104.260,104.290,104.230,104.280,479000000
10.01.2005 18:15:00.000,104.290,104.300,104.200,104.230,760000000
10.01.2005 18:20:00.000,104.240,104.280,104.220,104.240,468000000
10.01.2005 18:25:00.000,104.260,104.260,104.180,104.230,704000000
10.01.2005 18:30:00.000,104.230,104.230,104.120,104.140,867000000
10.01.2005 18:35:00.000,104.150,104.160,104.090,104.140,952000000
10.01.2005 18:40:00.000,104.140,104.160,104.100,104.160,644000000
10.01.2005 18:45:00.000,104.160,104.170,104.120,104.150,270000000
10.01.2005 18:50:00.000,104.150,104.160,104.120,104.140,408000000
10.01.2005 18:55:00.000,104.140,104.140,104.090,104.110,547000000
10.01.2005 19:00:00.000,104.120,104.170,104.090,104.150,485000000
10.01.2005 19:05:00.000,104.140,104.180,104.130,104.160,170000000
10.01.2005 19:10:00.000,104.150,104.160,104.100,104.100,361000000
10.01.2005 19:15:00.000,104.100,104.120,104.080,104.110,962000000
10.01.2005 19:20:00.000,104.120,104.130,104.060,104.100,590000000
10.01.2005 19:25:00.000,104.090,104.120,104.070,104.110,507000000
10.01.2005 19:30:00.000,104.100,104.170,104.100,104.120,785000000
10.01.2005 19:35:00.000,104.100,104.160,104.100,104.140,279000000
10.01.2005 19:40:00.000,104.130,104.170,104.100,104.130,584000000
10.01.2005 19:45:00.000,104.130,104.140,104.100,104.120,334000000
10.01.2005 19:50:00.000,104.110,104.140,104.100,104.120,486000000
10.01.2005 19:55:00.000,104.150,104.160,104.090,104.100,933000000
10.01.2005 20:00:00.000,104.130,104.190,104.100,104.190,437000000
10.01.2005 20:05:00.000,104.170,104.210,104.160,104.190,582000000
10.01.2005 20:10:00.000,104.190,104.220,104.170,104.170,124000000
10.01.2005 20:15:00.000,104.180,104.230,104.170,104.200,335000000
10.01.2005 20:20:00.000,104.190,104.260,104.170,104.210,149000000
10.01.2005 20:25:00.000,104.220,104.250,104.190,104.200,540000000
10.01.2005 20:30:00.000,104.220,104.230,104.150,104.190,291000000
10.01.2005 20:35:00.000,104.200,104.220,104.170,104.190,232000000
10.01.2005 20:40:00.000,104.180,104.210,104.150,104.170,366000000
10.01.2005 20:45:00.000,104.170,104.210,104.170,104.180,552000000
10.01.2005 20:50:00.000,104.210,104.210,104.160,104.170,415000000
10.01.2005 20:55:00.000,104.180,104.210,104.170,104.180,108000000
10.01.2005 21:00:00.000,104.180,104.210,104.140,104.210,60000000
10.01.2005 21:05:00.000,104.160,104.210,104.130,104.190,141000000
10.01.2005 21:10:00.000,104.200,104.210,104.150,104.180,340000000
10.01.2005 21:15:00.000,104.170,104.190,104.130,104.160,333000000
10.01.2005 21:20:00.000,104.150,104.200,104.130,104.190,354000000
10.01.2005 21:25:00.000,104.210,104.320,104.170,104.270,1183000000
10.01.2005 21:30:00.000,104.300,104.330,104.270,104.290,547000000
10.01.2005 21:35:00.000,104.290,104.290,104.250,104.280,375000000
10.01.2005 21:40:00.000,104.270,104.310,104.260,104.290,269000000
10.01.2005 21:45:00.000,104.310,104.330,104.270,104.310,293000000
10.01.2005 21:50:00.000,104.300,104.330,104.290,104.310,143000000
10.01.2005 21:55:00.000,104.320,104.330,104.290,104.310,91000000
10.01.2005 22:00:00.000,104.320,104.340,104.280,104.280,104000000
10.01.2005 22:05:00.000,104.300,104.330,104.220,104.280,136000000
10.01.2005 22:10:00.000,104.280,104.300,104.210,104.250,152000000
10.01.2005 22:15:00.000,104.270,104.290,104.250,104.250,275000000
10.01.2005 22:20:00.000,104.240,104.300,104.240,104.280,211000000
10.01.2005 22:25:00.000,104.280,104.300,104.220,104.220,223000000
10.01.2005 22:30:00.000,104.230,104.250,104.130,104.210,391000000
10.01.2005 22:35:00.000,104.210,104.240,104.190,104.240,298000000
10.01.2005 22:40:00.000,104.230,104.260,104.210,104.250,255000000
10.01.2005 22:45:00.000,104.250,104.250,104.180,104.210,469000000
10.01.2005 22:50:00.000,104.200,104.240,104.180,104.200,293000000
10.01.2005 22:55:00.000,104.200,104.220,104.090,104.180,689000000
10.01.2005 23:00:00.000,104.200,104.250,104.170,104.200,753000000
10.01.2005 23:05:00.000,104.210,104.210,104.070,104.140,1218000000
10.01.2005 23:10:00.000,104.130,104.200,104.130,104.160,618000000
10.01.2005 23:15:00.000,104.170,104.190,104.140,104.170,247000000
10.01.2005 23:20:00.000,104.160,104.210,104.140,104.210,395000000
10.01.2005 23:25:00.000,104.180,104.220,104.150,104.220,807000000
10.01.2005 23:30:00.000,104.220,104.230,104.150,104.170,758000000
10.01.2005 23:35:00.000,104.160,104.200,104.150,104.170,441000000
10.01.2005 23:40:00.000,104.190,104.210,104.150,104.190,349000000
10.01.2005 23:45:00.000,104.190,104.210,104.140,104.170,370000000
10.01.2005 23:50:00.000,104.170,104.220,104.170,104.190,960000000
10.01.2005 23:55:00.000,104.200,104.230,104.170,104.170,340000000
