Gmt time,Open,High,Low,Close,Volume
28.06.2004 07:35:00.000,107.890,107.930,107.860,107.880,250000000
28.06.2004 07:40:00.000,107.880,107.930,107.850,107.900,300000000
28.06.2004 07:45:00.000,107.900,107.930,107.820,107.850,399000000
28.06.2004 07:50:00.000,107.840,107.900,107.780,107.820,311000000
28.06.2004 07:55:00.000,107.820,107.840,107.720,107.770,352000000
28.06.2004 08:00:00.000,107.760,107.820,107.730,107.770,289000000
28.06.2004 08:05:00.000,107.780,107.850,107.730,107.820,259000000
28.06.2004 08:10:00.000,107.840,107.850,107.770,107.800,255000000
28.06.2004 08:15:00.000,107.800,107.820,107.750,107.800,166000000
28.06.2004 08:20:00.000,107.820,107.910,107.760,107.900,310000000
28.06.2004 08:25:00.000,107.910,107.940,107.810,107.930,355000000
28.06.2004 08:30:00.000,107.920,108.010,107.900,107.980,465000000
28.06.2004 08:35:00.000,107.970,108.100,107.950,108.030,464000000
28.06.2004 08:40:00.000,108.040,108.100,107.970,108.060,437000000
28.06.2004 08:45:00.000,108.070,108.190,108.030,108.080,491000000
28.06.2004 08:50:00.000,108.070,108.120,107.970,108.070,409000000
28.06.2004 08:55:00.000,108.060,108.190,108.010,108.090,503000000
28.06.2004 09:00:00.000,108.060,108.150,108.010,108.090,389000000
28.06.2004 09:05:00.000,108.100,108.190,108.070,108.140,385000000
28.06.2004 09:10:00.000,108.140,108.180,108.090,108.130,322000000
28.06.2004 09:15:00.000,108.110,108.180,108.080,108.150,364000000
28.06.2004 09:20:00.000,108.170,108.290,108.150,108.230,411000000
28.06.2004 09:25:00.000,108.250,108.310,108.200,108.240,324000000
28.06.2004 09:30:00.000,108.240,108.300,108.160,108.250,436000000
28.06.2004 09:35:00.000,108.250,108.350,108.220,108.320,353000000
28.06.2004 09:40:00.000,108.270,108.330,108.210,108.230,287000000
28.06.2004 09:45:00.000,108.240,108.250,108.150,108.170,372000000
28.06.2004 09:50:00.000,108.170,108.180,108.050,108.100,313000000
28.06.2004 09:55:00.000,108.110,108.150,108.060,108.080,347000000
28.06.2004 10:00:00.000,108.090,108.130,108.000,108.050,267000000
28.06.2004 10:05:00.000,108.050,108.120,108.000,108.090,320000000
28.06.2004 10:10:00.000,108.090,108.140,108.040,108.070,334000000
28.06.2004 10:15:00.000,108.070,108.150,108.040,108.090,314000000
28.06.2004 10:20:00.000,108.120,108.120,108.040,108.050,183000000
28.06.2004 10:25:00.000,108.080,108.110,108.040,108.070,162000000
28.06.2004 10:30:00.000,108.060,108.090,108.000,108.060,190000000
28.06.2004 10:35:00.000,108.010,108.130,108.010,108.090,186000000
28.06.2004 10:40:00.000,108.080,108.120,108.020,108.080,139000000
28.06.2004 10:45:00.000,108.100,108.110,107.960,108.080,264000000
28.06.2004 10:50:00.000,108.070,108.130,108.030,108.120,334000000
28.06.2004 10:55:00.000,108.090,108.140,108.050,108.120,246000000
28.06.2004 11:00:00.000,108.120,108.130,108.050,108.100,229000000
28.06.2004 11:05:00.000,108.090,108.130,108.050,108.080,221000000
28.06.2004 11:10:00.000,108.100,108.140,108.050,108.090,232000000
28.06.2004 11:15:00.000,108.080,108.130,108.010,108.040,212000000
28.06.2004 11:20:00.000,108.040,108.080,107.980,108.020,276000000
28.06.2004 11:25:00.000,107.990,108.070,107.960,108.070,237000000
28.06.2004 11:30:00.000,108.040,108.140,108.020,108.110,259000000
28.06.2004 11:35:00.000,108.120,108.150,108.060,108.120,286000000
28.06.2004 11:40:00.000,108.120,108.200,108.100,108.150,275000000
28.06.2004 11:45:00.000,108.130,108.180,108.080,108.150,221000000
28.06.2004 11:50:00.000,108.140,108.190,108.100,108.150,256000000
28.06.2004 11:55:00.000,108.160,108.220,108.090,108.160,287000000
28.06.2004 12:00:00.000,108.140,108.170,108.000,108.000,365000000
28.06.2004 12:05:00.000,108.020,108.060,107.840,107.840,470000000
28.06.2004 12:10:00.000,107.790,107.870,107.740,107.760,438000000
28.06.2004 12:15:00.000,107.760,107.850,107.730,107.790,405000000
28.06.2004 12:20:00.000,107.780,107.840,107.720,107.780,338000000
28.06.2004 12:25:00.000,107.810,107.850,107.760,107.850,295000000
28.06.2004 12:30:00.000,107.830,107.930,107.790,107.920,374000000
28.06.2004 12:35:00.000,107.900,107.990,107.820,107.910,410000000
28.06.2004 12:40:00.000,107.890,107.940,107.840,107.880,409000000
28.06.2004 12:45:00.000,107.880,107.880,107.750,107.800,334000000
28.06.2004 12:50:00.000,107.800,107.820,107.730,107.790,298000000
28.06.2004 12:55:00.000,107.770,107.840,107.740,107.810,318000000
28.06.2004 13:00:00.000,107.820,107.870,107.750,107.820,334000000
28.06.2004 13:05:00.000,107.850,107.850,107.710,107.810,306000000
28.06.2004 13:10:00.000,107.790,107.800,107.640,107.720,363000000
28.06.2004 13:15:00.000,107.690,107.750,107.630,107.710,340000000
28.06.2004 13:20:00.000,107.700,107.700,107.620,107.650,336000000
28.06.2004 13:25:00.000,107.650,107.730,107.610,107.710,278000000
28.06.2004 13:30:00.000,107.720,107.730,107.610,107.630,338000000
28.06.2004 13:35:00.000,107.650,107.720,107.620,107.690,248000000
28.06.2004 13:40:00.000,107.700,107.790,107.680,107.760,310000000
28.06.2004 13:45:00.000,107.780,107.870,107.760,107.820,318000000
28.06.2004 13:50:00.000,107.810,107.890,107.770,107.830,348000000
28.06.2004 13:55:00.000,107.820,107.890,107.810,107.850,306000000
28.06.2004 14:00:00.000,107.860,107.900,107.800,107.830,294000000
28.06.2004 14:05:00.000,107.850,107.870,107.770,107.780,252000000
28.06.2004 14:10:00.000,107.780,107.820,107.740,107.820,307000000
28.06.2004 14:15:00.000,107.740,107.880,107.740,107.870,313000000
28.06.2004 14:20:00.000,107.880,107.920,107.830,107.870,266000000
28.06.2004 14:25:00.000,107.880,107.940,107.850,107.890,261000000
28.06.2004 14:30:00.000,107.890,107.900,107.730,107.790,371000000
28.06.2004 14:35:00.000,107.800,107.860,107.770,107.850,362000000
28.06.2004 14:40:00.000,107.860,107.890,107.810,107.870,347000000
28.06.2004 14:45:00.000,107.840,107.880,107.810,107.850,286000000
28.06.2004 14:50:00.000,107.850,107.870,107.780,107.830,191000000
28.06.2004 14:55:00.000,107.830,107.900,107.760,107.890,344000000
28.06.2004 15:00:00.000,107.900,107.940,107.850,107.900,322000000
28.06.2004 15:05:00.000,107.870,107.900,107.800,107.830,286000000
28.06.2004 15:10:00.000,107.840,107.880,107.790,107.850,257000000
28.06.2004 15:15:00.000,107.850,107.940,107.830,107.860,289000000
28.06.2004 15:20:00.000,107.840,107.900,107.820,107.850,198000000
28.06.2004 15:25:00.000,107.860,107.890,107.820,107.860,156000000
28.06.2004 15:30:00.000,107.880,107.900,107.830,107.870,194000000
28.06.2004 15:35:00.000,107.870,107.930,107.840,107.880,161000000
28.06.2004 15:40:00.000,107.880,107.900,107.830,107.860,98000000
28.06.2004 15:45:00.000,107.860,107.920,107.850,107.910,165000000
28.06.2004 15:50:00.000,107.890,107.970,107.850,107.930,198000000
28.06.2004 15:55:00.000,107.940,107.980,107.880,107.970,225000000
28.06.2004 16:00:00.000,107.950,108.120,107.940,108.010,289000000
28.06.2004 16:05:00.000,108.030,108.070,107.930,107.970,249000000
28.06.2004 16:10:00.000,107.960,108.010,107.930,107.970,161000000
28.06.2004 16:15:00.000,107.960,108.030,107.920,107.960,153000000
28.06.2004 16:20:00.000,107.980,108.020,107.910,107.990,164000000
28.06.2004 16:25:00.000,108.020,108.070,107.950,108.050,238000000
28.06.2004 16:30:00.000,108.030,108.080,107.990,108.040,231000000
28.06.2004 16:35:00.000,108.040,108.100,107.980,108.020,261000000
28.06.2004 16:40:00.000,108.030,108.090,107.990,108.030,199000000
28.06.2004 16:45:00.000,108.040,108.090,108.010,108.060,211000000
28.06.2004 16:50:00.000,108.050,108.080,108.000,108.060,179000000
28.06.2004 16:55:00.000,108.090,108.150,108.030,108.130,269000000
28.06.2004 17:00:00.000,108.130,108.160,108.050,108.100,187000000
28.06.2004 17:05:00.000,108.090,108.130,108.070,108.110,197000000
28.06.2004 17:10:00.000,108.100,108.120,108.020,108.050,168000000
28.06.2004 17:15:00.000,108.060,108.090,108.020,108.060,161000000
28.06.2004 17:20:00.000,108.050,108.100,107.990,108.050,209000000
28.06.2004 17:25:00.000,108.050,108.070,107.990,108.020,175000000
28.06.2004 17:30:00.000,108.020,108.040,107.930,108.000,247000000
28.06.2004 17:35:00.000,107.980,108.040,107.960,108.000,188000000
28.06.2004 17:40:00.000,107.980,108.040,107.970,107.990,101000000
28.06.2004 17:45:00.000,108.040,108.080,107.980,108.010,107000000
28.06.2004 17:50:00.000,108.040,108.050,107.910,107.930,175000000
28.06.2004 17:55:00.000,107.930,107.990,107.890,107.950,196000000
28.06.2004 18:00:00.000,107.960,108.010,107.940,107.960,135000000
28.06.2004 18:05:00.000,107.980,108.020,107.930,107.990,96000000
28.06.2004 18:10:00.000,107.990,108.040,107.950,107.960,116000000
28.06.2004 18:15:00.000,108.000,108.090,108.000,108.030,186000000
28.06.2004 18:20:00.000,108.040,108.050,107.990,107.990,127000000
28.06.2004 18:25:00.000,108.030,108.040,107.950,107.990,99000000
28.06.2004 18:30:00.000,108.000,108.030,107.950,108.010,104000000
28.06.2004 18:35:00.000,108.010,108.020,107.960,107.980,85000000
28.06.2004 18:40:00.000,107.990,108.020,107.960,108.020,99000000
28.06.2004 18:45:00.000,108.020,108.070,107.990,108.030,170000000
28.06.2004 18:50:00.000,108.040,108.070,107.980,108.040,124000000
28.06.2004 18:55:00.000,108.050,108.060,107.980,108.010,200000000
28.06.2004 19:00:00.000,108.010,108.060,107.980,108.030,146000000
28.06.2004 19:05:00.000,108.040,108.090,107.960,107.990,221000000
28.06.2004 19:10:00.000,107.990,108.010,107.930,107.950,170000000
28.06.2004 19:15:00.000,107.950,107.970,107.910,107.960,174000000
28.06.2004 19:20:00.000,107.950,107.980,107.920,107.950,113000000
28.06.2004 19:25:00.000,107.950,107.980,107.890,107.900,138000000
28.06.2004 19:30:00.000,107.920,107.940,107.880,107.900,142000000
28.06.2004 19:35:00.000,107.890,107.920,107.840,107.870,192000000
28.06.2004 19:40:00.000,107.870,107.920,107.870,107.910,93000000
28.06.2004 19:45:00.000,107.890,107.910,107.850,107.900,84000000
28.06.2004 19:50:00.000,107.880,107.910,107.840,107.860,67000000
28.06.2004 19:55:00.000,107.860,107.920,107.850,107.890,78000000
28.06.2004 20:00:00.000,107.890,107.940,107.870,107.900,101000000
28.06.2004 20:05:00.000,107.900,107.950,107.900,107.930,39000000
28.06.2004 20:10:00.000,107.920,107.940,107.890,107.910,61000000
28.06.2004 20:15:00.000,107.920,107.950,107.880,107.930,52000000
28.06.2004 20:20:00.000,107.910,107.990,107.900,107.990,74000000
28.06.2004 20:25:00.000,107.960,107.970,107.900,107.930,91000000
28.06.2004 20:30:00.000,107.920,107.950,107.870,107.920,112000000
28.06.2004 20:35:00.000,107.910,107.950,107.890,107.930,55000000
28.06.2004 20:40:00.000,107.930,107.950,107.860,107.860,94000000
28.06.2004 20:45:00.000,107.910,107.980,107.870,107.930,55000000
28.06.2004 20:50:00.000,107.910,107.940,107.870,107.910,52000000
28.06.2004 20:55:00.000,107.920,107.950,107.890,107.910,66000000
28.06.2004 21:00:00.000,107.900,107.960,107.890,107.950,75000000
28.06.2004 21:05:00.000,107.910,107.960,107.900,107.930,40000000
28.06.2004 21:10:00.000,107.940,107.950,107.880,107.910,46000000
28.06.2004 21:15:00.000,107.930,107.940,107.880,107.920,98000000
28.06.2004 21:20:00.000,107.910,107.970,107.900,107.900,66000000
28.06.2004 21:25:00.000,107.920,107.940,107.850,107.910,88000000
28.06.2004 21:30:00.000,107.850,107.940,107.850,107.930,63000000
28.06.2004 21:35:00.000,107.940,107.940,107.900,107.930,39000000
28.06.2004 21:40:00.000,107.930,107.950,107.890,107.940,36000000
28.06.2004 21:45:00.000,107.920,107.950,107.890,107.920,42000000
28.06.2004 21:50:00.000,107.920,107.940,107.920,107.930,33000000
28.06.2004 21:55:00.000,107.940,107.950,107.920,107.930,34000000
28.06.2004 22:00:00.000,107.930,107.950,107.900,107.930,33000000
28.06.2004 22:05:00.000,107.930,107.960,107.900,107.900,31000000
28.06.2004 22:10:00.000,107.890,107.960,107.890,107.960,40000000
28.06.2004 22:15:00.000,107.950,107.970,107.900,107.940,81000000
28.06.2004 22:20:00.000,107.950,108.010,107.920,107.940,54000000
28.06.2004 22:25:00.000,107.980,108.040,107.940,107.990,76000000
28.06.2004 22:30:00.000,108.000,108.020,107.950,107.990,57000000
28.06.2004 22:35:00.000,108.000,108.020,107.960,108.010,102000000
28.06.2004 22:40:00.000,108.010,108.040,107.960,107.990,68000000
28.06.2004 22:45:00.000,108.010,108.030,107.970,108.020,62000000
28.06.2004 22:50:00.000,108.020,108.070,107.980,108.060,81000000
28.06.2004 22:55:00.000,108.030,108.070,107.980,108.030,110000000
28.06.2004 23:00:00.000,108.000,108.070,107.990,108.040,111000000
28.06.2004 23:05:00.000,108.000,108.060,107.950,107.990,132000000
28.06.2004 23:10:00.000,107.990,108.010,107.940,108.010,63000000
28.06.2004 23:15:00.000,108.000,108.020,107.960,107.970,72000000
28.06.2004 23:20:00.000,107.980,108.030,107.950,107.960,49000000
28.06.2004 23:25:00.000,107.960,108.000,107.920,107.940,67000000
28.06.2004 23:30:00.000,107.940,107.980,107.850,107.900,160000000
28.06.2004 23:35:00.000,107.890,107.900,107.840,107.870,154000000
28.06.2004 23:40:00.000,107.870,107.870,107.820,107.820,76000000
28.06.2004 23:45:00.000,107.850,107.980,107.740,107.960,219000000
28.06.2004 23:50:00.000,107.980,108.080,107.930,108.020,311000000
28.06.2004 23:55:00.000,108.030,108.090,107.930,107.990,253000000
29.06.2004 00:00:00.000,108.010,108.260,107.980,108.250,356000000
29.06.2004 00:05:00.000,108.270,108.320,108.200,108.280,277000000
29.06.2004 00:10:00.000,108.300,108.350,108.230,108.250,199000000
29.06.2004 00:15:00.000,108.240,108.270,108.190,108.240,185000000
29.06.2004 00:20:00.000,108.230,108.270,108.200,108.230,190000000
29.06.2004 00:25:00.000,108.250,108.320,108.220,108.300,185000000
29.06.2004 00:30:00.000,108.280,108.360,108.240,108.280,190000000
29.06.2004 00:35:00.000,108.260,108.400,108.260,108.390,181000000
29.06.2004 00:40:00.000,108.370,108.410,108.310,108.340,228000000
29.06.2004 00:45:00.000,108.350,108.350,108.240,108.250,195000000
29.06.2004 00:50:00.000,108.270,108.350,108.250,108.340,205000000
29.06.2004 00:55:00.000,108.360,108.420,108.320,108.380,195000000
29.06.2004 01:00:00.000,108.370,108.390,108.250,108.270,229000000
29.06.2004 01:05:00.000,108.300,108.330,108.220,108.300,204000000
29.06.2004 01:10:00.000,108.290,108.310,108.220,108.250,181000000
29.06.2004 01:15:00.000,108.240,108.260,108.180,108.220,165000000
29.06.2004 01:20:00.000,108.210,108.330,108.200,108.310,211000000
29.06.2004 01:25:00.000,108.330,108.350,108.260,108.280,214000000
29.06.2004 01:30:00.000,108.280,108.300,108.220,108.250,117000000
29.06.2004 01:35:00.000,108.200,108.270,108.180,108.250,114000000
29.06.2004 01:40:00.000,108.240,108.280,108.210,108.220,108000000
29.06.2004 01:45:00.000,108.220,108.250,108.200,108.220,163000000
29.06.2004 01:50:00.000,108.210,108.230,108.160,108.220,174000000
29.06.2004 01:55:00.000,108.200,108.310,108.160,108.300,183000000
29.06.2004 02:00:00.000,108.280,108.300,108.220,108.240,170000000
29.06.2004 02:05:00.000,108.250,108.290,108.230,108.250,123000000
29.06.2004 02:10:00.000,108.240,108.280,108.200,108.220,108000000
29.06.2004 02:15:00.000,108.240,108.270,108.200,108.250,135000000
29.06.2004 02:20:00.000,108.210,108.300,108.210,108.260,116000000
29.06.2004 02:25:00.000,108.250,108.350,108.230,108.300,176000000
29.06.2004 02:30:00.000,108.290,108.360,108.260,108.310,159000000
29.06.2004 02:35:00.000,108.280,108.310,108.250,108.270,131000000
29.06.2004 02:40:00.000,108.280,108.280,108.210,108.220,104000000
29.06.2004 02:45:00.000,108.240,108.270,108.190,108.220,124000000
29.06.2004 02:50:00.000,108.220,108.280,108.180,108.260,83000000
29.06.2004 02:55:00.000,108.270,108.290,108.190,108.200,150000000
29.06.2004 03:00:00.000,108.210,108.250,108.170,108.210,70000000
29.06.2004 03:05:00.000,108.220,108.270,108.200,108.240,135000000
29.06.2004 03:10:00.000,108.190,108.280,108.190,108.240,107000000
29.06.2004 03:15:00.000,108.250,108.270,108.190,108.190,94000000
29.06.2004 03:20:00.000,108.240,108.310,108.200,108.280,152000000
29.06.2004 03:25:00.000,108.270,108.320,108.230,108.270,114000000
29.06.2004 03:30:00.000,108.220,108.320,108.220,108.270,79000000
29.06.2004 03:35:00.000,108.310,108.330,108.230,108.270,88000000
29.06.2004 03:40:00.000,108.240,108.340,108.240,108.300,135000000
29.06.2004 03:45:00.000,108.330,108.330,108.220,108.230,160000000
29.06.2004 03:50:00.000,108.210,108.300,108.210,108.270,101000000
29.06.2004 03:55:00.000,108.220,108.280,108.220,108.240,68000000
29.06.2004 04:00:00.000,108.260,108.310,108.220,108.270,78000000
29.06.2004 04:05:00.000,108.290,108.330,108.240,108.260,109000000
29.06.2004 04:10:00.000,108.260,108.300,108.250,108.270,92000000
29.06.2004 04:15:00.000,108.260,108.410,108.260,108.380,266000000
29.06.2004 04:20:00.000,108.360,108.380,108.300,108.310,149000000
29.06.2004 04:25:00.000,108.330,108.340,108.210,108.250,203000000
29.06.2004 04:30:00.000,108.240,108.320,108.220,108.300,143000000
29.06.2004 04:35:00.000,108.320,108.340,108.260,108.310,96000000
29.06.2004 04:40:00.000,108.280,108.370,108.260,108.320,147000000
29.06.2004 04:45:00.000,108.330,108.360,108.290,108.320,150000000
29.06.2004 04:50:00.000,108.290,108.330,108.270,108.300,161000000
29.06.2004 04:55:00.000,108.320,108.360,108.270,108.360,170000000
29.06.2004 05:00:00.000,108.320,108.380,108.300,108.310,180000000
29.06.2004 05:05:00.000,108.300,108.340,108.250,108.280,169000000
29.06.2004 05:10:00.000,108.310,108.370,108.270,108.340,202000000
29.06.2004 05:15:00.000,108.340,108.360,108.280,108.300,163000000
29.06.2004 05:20:00.000,108.310,108.420,108.290,108.410,198000000
29.06.2004 05:25:00.000,108.410,108.430,108.330,108.380,237000000
29.06.2004 05:30:00.000,108.340,108.440,108.330,108.420,220000000
29.06.2004 05:35:00.000,108.420,108.460,108.390,108.440,160000000
29.06.2004 05:40:00.000,108.430,108.490,108.410,108.460,219000000
29.06.2004 05:45:00.000,108.460,108.480,108.390,108.430,349000000
29.06.2004 05:50:00.000,108.410,108.470,108.390,108.420,288000000
29.06.2004 05:55:00.000,108.400,108.500,108.380,108.400,358000000
29.06.2004 06:00:00.000,108.420,108.530,108.340,108.410,454000000
29.06.2004 06:05:00.000,108.400,108.500,108.370,108.480,335000000
29.06.2004 06:10:00.000,108.470,108.540,108.450,108.460,314000000
29.06.2004 06:15:00.000,108.460,108.490,108.390,108.460,240000000
29.06.2004 06:20:00.000,108.460,108.480,108.390,108.430,213000000
29.06.2004 06:25:00.000,108.440,108.450,108.350,108.420,247000000
29.06.2004 06:30:00.000,108.430,108.450,108.370,108.400,222000000
29.06.2004 06:35:00.000,108.400,108.450,108.370,108.410,162000000
29.06.2004 06:40:00.000,108.420,108.420,108.350,108.390,191000000
29.06.2004 06:45:00.000,108.390,108.430,108.280,108.300,298000000
29.06.2004 06:50:00.000,108.300,108.340,108.260,108.290,237000000
29.06.2004 06:55:00.000,108.290,108.320,108.220,108.280,266000000
29.06.2004 07:00:00.000,108.290,108.340,108.240,108.310,287000000
29.06.2004 07:05:00.000,108.300,108.370,108.260,108.330,225000000
29.06.2004 07:10:00.000,108.340,108.410,108.280,108.390,274000000
29.06.2004 07:15:00.000,108.400,108.430,108.310,108.400,245000000
29.06.2004 07:20:00.000,108.400,108.450,108.360,108.430,263000000
29.06.2004 07:25:00.000,108.420,108.620,108.350,108.530,402000000
29.06.2004 07:30:00.000,108.510,108.640,108.480,108.640,380000000
29.06.2004 07:35:00.000,108.620,108.690,108.540,108.640,431000000
29.06.2004 07:40:00.000,108.640,108.670,108.580,108.630,290000000
29.06.2004 07:45:00.000,108.630,108.670,108.580,108.600,301000000
29.06.2004 07:50:00.000,108.610,108.640,108.510,108.540,316000000
29.06.2004 07:55:00.000,108.490,108.630,108.490,108.590,341000000
29.06.2004 08:00:00.000,108.600,108.700,108.580,108.660,301000000
29.06.2004 08:05:00.000,108.650,108.660,108.570,108.630,265000000
29.06.2004 08:10:00.000,108.630,108.740,108.580,108.720,365000000
29.06.2004 08:15:00.000,108.730,108.750,108.630,108.690,308000000
29.06.2004 08:20:00.000,108.670,108.700,108.610,108.690,277000000
29.06.2004 08:25:00.000,108.700,108.780,108.660,108.740,386000000
29.06.2004 08:30:00.000,108.720,108.730,108.590,108.660,222000000
29.06.2004 08:35:00.000,108.610,108.670,108.600,108.660,206000000
29.06.2004 08:40:00.000,108.660,108.720,108.620,108.660,267000000
29.06.2004 08:45:00.000,108.670,108.670,108.600,108.650,285000000
29.06.2004 08:50:00.000,108.620,108.690,108.580,108.650,221000000
29.06.2004 08:55:00.000,108.630,108.710,108.610,108.680,316000000
29.06.2004 09:00:00.000,108.670,108.700,108.630,108.630,182000000
29.06.2004 09:05:00.000,108.670,108.690,108.610,108.630,237000000
29.06.2004 09:10:00.000,108.660,108.720,108.620,108.690,235000000
29.06.2004 09:15:00.000,108.710,108.710,108.560,108.610,274000000
29.06.2004 09:20:00.000,108.610,108.660,108.540,108.630,392000000
29.06.2004 09:25:00.000,108.610,108.670,108.530,108.590,362000000
29.06.2004 09:30:00.000,108.570,108.640,108.510,108.510,343000000
29.06.2004 09:35:00.000,108.540,108.570,108.480,108.530,243000000
29.06.2004 09:40:00.000,108.560,108.560,108.410,108.480,352000000
29.06.2004 09:45:00.000,108.490,108.540,108.410,108.490,328000000
29.06.2004 09:50:00.000,108.500,108.580,108.440,108.490,382000000
29.06.2004 09:55:00.000,108.490,108.520,108.440,108.490,303000000
29.06.2004 10:00:00.000,108.470,108.530,108.430,108.460,226000000
29.06.2004 10:05:00.000,108.460,108.530,108.360,108.390,319000000
29.06.2004 10:10:00.000,108.390,108.420,108.300,108.340,375000000
29.06.2004 10:15:00.000,108.340,108.410,108.310,108.400,280000000
29.06.2004 10:20:00.000,108.390,108.430,108.340,108.370,221000000
29.06.2004 10:25:00.000,108.360,108.440,108.360,108.400,201000000
29.06.2004 10:30:00.000,108.400,108.520,108.370,108.480,328000000
29.06.2004 10:35:00.000,108.480,108.500,108.370,108.390,267000000
29.06.2004 10:40:00.000,108.400,108.460,108.370,108.440,208000000
29.06.2004 10:45:00.000,108.440,108.450,108.370,108.420,174000000
29.06.2004 10:50:00.000,108.420,108.500,108.390,108.440,213000000
29.06.2004 10:55:00.000,108.440,108.480,108.370,108.450,198000000
29.06.2004 11:00:00.000,108.440,108.490,108.400,108.420,207000000
29.06.2004 11:05:00.000,108.450,108.500,108.390,108.440,228000000
29.06.2004 11:10:00.000,108.480,108.510,108.420,108.460,204000000
29.06.2004 11:15:00.000,108.480,108.520,108.390,108.450,200000000
29.06.2004 11:20:00.000,108.470,108.480,108.400,108.430,193000000
29.06.2004 11:25:00.000,108.440,108.460,108.370,108.410,215000000
29.06.2004 11:30:00.000,108.410,108.440,108.360,108.390,202000000
29.06.2004 11:35:00.000,108.380,108.420,108.320,108.370,295000000
29.06.2004 11:40:00.000,108.360,108.420,108.340,108.370,182000000
29.06.2004 11:45:00.000,108.360,108.380,108.210,108.250,313000000
29.06.2004 11:50:00.000,108.250,108.350,108.200,108.280,340000000
29.06.2004 11:55:00.000,108.280,108.320,108.230,108.280,307000000
29.06.2004 12:00:00.000,108.270,108.310,108.240,108.280,197000000
29.06.2004 12:05:00.000,108.280,108.310,108.180,108.260,129000000
29.06.2004 12:10:00.000,108.250,108.340,108.230,108.310,274000000
29.06.2004 12:15:00.000,108.320,108.360,108.250,108.320,269000000
29.06.2004 12:20:00.000,108.310,108.390,108.300,108.340,266000000
29.06.2004 12:25:00.000,108.360,108.370,108.270,108.350,204000000
29.06.2004 12:30:00.000,108.350,108.370,108.290,108.350,218000000
29.06.2004 12:35:00.000,108.330,108.370,108.270,108.320,187000000
29.06.2004 12:40:00.000,108.350,108.380,108.300,108.330,195000000
29.06.2004 12:45:00.000,108.360,108.380,108.300,108.350,205000000
29.06.2004 12:50:00.000,108.350,108.390,108.280,108.340,202000000
29.06.2004 12:55:00.000,108.340,108.410,108.280,108.340,247000000
29.06.2004 13:00:00.000,108.350,108.400,108.280,108.390,188000000
29.06.2004 13:05:00.000,108.400,108.460,108.320,108.450,243000000
29.06.2004 13:10:00.000,108.420,108.490,108.370,108.460,337000000
29.06.2004 13:15:00.000,108.470,108.490,108.400,108.440,269000000
29.06.2004 13:20:00.000,108.440,108.510,108.360,108.480,368000000
29.06.2004 13:25:00.000,108.480,108.510,108.360,108.380,311000000
29.06.2004 13:30:00.000,108.380,108.440,108.340,108.390,356000000
29.06.2004 13:35:00.000,108.380,108.430,108.330,108.360,290000000
29.06.2004 13:40:00.000,108.370,108.410,108.320,108.390,202000000
29.06.2004 13:45:00.000,108.390,108.430,108.360,108.400,271000000
29.06.2004 13:50:00.000,108.410,108.480,108.390,108.440,258000000
29.06.2004 13:55:00.000,108.430,108.550,108.350,108.480,340000000
29.06.2004 14:00:00.000,108.470,108.680,108.430,108.630,344000000
29.06.2004 14:05:00.000,108.640,108.690,108.500,108.550,403000000
29.06.2004 14:10:00.000,108.520,108.650,108.480,108.620,377000000
29.06.2004 14:15:00.000,108.600,108.650,108.540,108.560,239000000
29.06.2004 14:20:00.000,108.570,108.630,108.460,108.490,303000000
29.06.2004 14:25:00.000,108.490,108.540,108.440,108.530,357000000
29.06.2004 14:30:00.000,108.530,108.550,108.460,108.520,311000000
29.06.2004 14:35:00.000,108.540,108.560,108.450,108.490,324000000
29.06.2004 14:40:00.000,108.490,108.500,108.330,108.420,431000000
29.06.2004 14:45:00.000,108.400,108.450,108.360,108.400,253000000
29.06.2004 14:50:00.000,108.380,108.470,108.360,108.420,260000000
29.06.2004 14:55:00.000,108.420,108.460,108.290,108.320,338000000
29.06.2004 15:00:00.000,108.330,108.360,108.280,108.320,297000000
29.06.2004 15:05:00.000,108.320,108.350,108.120,108.170,318000000
29.06.2004 15:10:00.000,108.170,108.220,108.030,108.110,393000000
29.06.2004 15:15:00.000,108.110,108.220,108.070,108.140,314000000
29.06.2004 15:20:00.000,108.140,108.240,108.080,108.090,354000000
29.06.2004 15:25:00.000,108.100,108.140,108.040,108.110,338000000
29.06.2004 15:30:00.000,108.100,108.150,108.060,108.060,219000000
29.06.2004 15:35:00.000,108.090,108.180,108.060,108.130,293000000
29.06.2004 15:40:00.000,108.150,108.230,108.120,108.180,284000000
29.06.2004 15:45:00.000,108.170,108.240,108.110,108.160,305000000
29.06.2004 15:50:00.000,108.150,108.160,108.080,108.110,294000000
29.06.2004 15:55:00.000,108.110,108.200,108.050,108.160,306000000
29.06.2004 16:00:00.000,108.160,108.180,108.100,108.170,269000000
29.06.2004 16:05:00.000,108.170,108.200,108.080,108.110,333000000
29.06.2004 16:10:00.000,108.110,108.240,108.100,108.220,291000000
29.06.2004 16:15:00.000,108.200,108.290,108.160,108.240,317000000
29.06.2004 16:20:00.000,108.230,108.290,108.200,108.240,232000000
29.06.2004 16:25:00.000,108.240,108.270,108.180,108.260,272000000
29.06.2004 16:30:00.000,108.260,108.270,108.200,108.230,223000000
29.06.2004 16:35:00.000,108.200,108.260,108.160,108.180,195000000
29.06.2004 16:40:00.000,108.190,108.210,108.130,108.180,186000000
29.06.2004 16:45:00.000,108.200,108.200,108.090,108.200,223000000
