Gmt time,Open,High,Low,Close,Volume
08.01.2004 19:45:00.000,106.180,106.190,106.120,106.140,14000000
08.01.2004 19:50:00.000,106.190,106.190,106.130,106.190,34000000
08.01.2004 19:55:00.000,106.160,106.180,106.140,106.140,12000000
08.01.2004 20:00:00.000,106.170,106.180,106.130,106.160,50000000
08.01.2004 20:05:00.000,106.170,106.190,106.160,106.170,21000000
08.01.2004 20:10:00.000,106.180,106.180,106.120,106.170,14000000
08.01.2004 20:15:00.000,106.180,106.190,106.150,106.180,15000000
08.01.2004 20:20:00.000,106.160,106.210,106.120,106.140,29000000
08.01.2004 20:25:00.000,106.150,106.180,106.130,106.150,11000000
08.01.2004 20:30:00.000,106.160,106.190,106.110,106.190,18000000
08.01.2004 20:35:00.000,106.120,106.220,106.070,106.160,15000000
08.01.2004 20:40:00.000,106.160,106.220,106.120,106.180,12000000
08.01.2004 20:45:00.000,106.180,106.200,106.110,106.160,21000000
08.01.2004 20:50:00.000,106.180,106.200,106.120,106.170,28000000
08.01.2004 20:55:00.000,106.200,106.200,106.130,106.130,22000000
08.01.2004 21:00:00.000,106.160,106.180,106.120,106.140,23000000
08.01.2004 21:05:00.000,106.170,106.180,106.120,106.130,10000000
08.01.2004 21:10:00.000,106.180,106.180,106.130,106.160,11000000
08.01.2004 21:15:00.000,106.180,106.210,106.130,106.130,14000000
08.01.2004 21:20:00.000,106.170,106.170,106.140,106.140,6000000
08.01.2004 21:25:00.000,106.170,106.170,106.150,106.170,7000000
08.01.2004 21:30:00.000,106.170,106.180,106.150,106.150,8000000
08.01.2004 21:35:00.000,106.130,106.190,106.130,106.170,30000000
08.01.2004 21:40:00.000,106.180,106.210,106.140,106.180,22000000
08.01.2004 21:45:00.000,106.160,106.170,106.160,106.170,2000000
08.01.2004 21:50:00.000,106.160,106.180,106.130,106.170,10000000
08.01.2004 21:55:00.000,106.170,106.200,106.150,106.150,18000000
08.01.2004 22:00:00.000,106.170,106.190,106.150,106.160,13000000
08.01.2004 22:05:00.000,106.150,106.160,106.130,106.130,3000000
08.01.2004 22:10:00.000,106.120,106.210,106.120,106.160,35000000
08.01.2004 22:15:00.000,106.160,106.190,106.150,106.160,7000000
08.01.2004 22:20:00.000,106.160,106.190,106.160,106.190,8000000
08.01.2004 22:25:00.000,106.190,106.200,106.150,106.180,29000000
08.01.2004 22:30:00.000,106.160,106.200,106.150,106.170,39000000
08.01.2004 22:35:00.000,106.170,106.210,106.160,106.180,84000000
08.01.2004 22:40:00.000,106.170,106.220,106.160,106.180,99000000
08.01.2004 22:45:00.000,106.200,106.240,106.190,106.220,90000000
08.01.2004 22:50:00.000,106.210,106.220,106.160,106.210,77000000
08.01.2004 22:55:00.000,106.200,106.210,106.150,106.190,35000000
08.01.2004 23:00:00.000,106.180,106.210,106.160,106.180,54000000
08.01.2004 23:05:00.000,106.180,106.210,106.150,106.210,80000000
08.01.2004 23:10:00.000,106.180,106.190,106.150,106.190,50000000
08.01.2004 23:15:00.000,106.170,106.200,106.150,106.160,73000000
08.01.2004 23:20:00.000,106.180,106.190,106.150,106.180,45000000
08.01.2004 23:25:00.000,106.170,106.190,106.140,106.170,51000000
08.01.2004 23:30:00.000,106.160,106.200,106.130,106.160,59000000
08.01.2004 23:35:00.000,106.170,106.200,106.150,106.170,56000000
08.01.2004 23:40:00.000,106.170,106.170,106.150,106.160,6000000
08.01.2004 23:45:00.000,106.130,106.210,106.130,106.170,35000000
08.01.2004 23:50:00.000,106.170,106.210,106.150,106.190,62000000
08.01.2004 23:55:00.000,106.130,106.200,106.130,106.190,55000000
09.01.2004 00:00:00.000,106.170,106.210,106.150,106.200,72000000
09.01.2004 00:05:00.000,106.200,106.240,106.170,106.190,74000000
09.01.2004 00:10:00.000,106.190,106.220,106.150,106.170,88000000
09.01.2004 00:15:00.000,106.170,106.200,106.150,106.170,43000000
09.01.2004 00:20:00.000,106.170,106.210,106.150,106.170,23000000
09.01.2004 00:25:00.000,106.180,106.200,106.140,106.150,27000000
09.01.2004 00:30:00.000,106.150,106.180,106.130,106.150,10000000
09.01.2004 00:35:00.000,106.180,106.210,106.130,106.190,40000000
09.01.2004 00:40:00.000,106.160,106.200,106.160,106.180,31000000
09.01.2004 00:45:00.000,106.180,106.200,106.150,106.160,40000000
09.01.2004 00:50:00.000,106.170,106.210,106.140,106.190,77000000
09.01.2004 00:55:00.000,106.220,106.220,106.160,106.200,83000000
09.01.2004 01:00:00.000,106.170,106.200,106.160,106.190,69000000
09.01.2004 01:05:00.000,106.170,106.220,106.150,106.180,73000000
09.01.2004 01:10:00.000,106.200,106.210,106.170,106.180,34000000
09.01.2004 01:15:00.000,106.180,106.220,106.130,106.200,39000000
09.01.2004 01:20:00.000,106.180,106.220,106.070,106.180,59000000
09.01.2004 01:25:00.000,106.190,106.220,106.160,106.170,44000000
09.01.2004 01:30:00.000,106.190,106.230,106.100,106.180,36000000
09.01.2004 01:35:00.000,106.170,106.210,106.130,106.160,40000000
09.01.2004 01:40:00.000,106.170,106.210,106.140,106.160,29000000
09.01.2004 01:45:00.000,106.190,106.210,106.140,106.170,36000000
09.01.2004 01:50:00.000,106.180,106.210,106.150,106.180,38000000
09.01.2004 01:55:00.000,106.200,106.210,106.130,106.180,31000000
09.01.2004 02:00:00.000,106.180,106.200,106.140,106.190,38000000
09.01.2004 02:05:00.000,106.180,106.210,106.160,106.180,21000000
09.01.2004 02:10:00.000,106.180,106.210,106.140,106.180,37000000
09.01.2004 02:15:00.000,106.190,106.220,106.150,106.160,13000000
09.01.2004 02:20:00.000,106.180,106.230,106.140,106.150,33000000
09.01.2004 02:25:00.000,106.180,106.200,106.130,106.190,20000000
09.01.2004 02:30:00.000,106.190,106.220,106.120,106.120,25000000
09.01.2004 02:35:00.000,106.180,106.260,106.140,106.200,24000000
09.01.2004 02:40:00.000,106.160,106.270,106.150,106.180,15000000
09.01.2004 02:45:00.000,106.200,106.200,106.170,106.180,23000000
09.01.2004 02:50:00.000,106.180,106.200,106.140,106.170,23000000
09.01.2004 02:55:00.000,106.160,106.230,106.140,106.150,35000000
09.01.2004 03:00:00.000,106.160,106.200,106.120,106.190,23000000
09.01.2004 03:05:00.000,106.170,106.250,106.120,106.180,35000000
09.01.2004 03:10:00.000,106.170,106.190,106.110,106.150,26000000
09.01.2004 03:15:00.000,106.180,106.200,106.130,106.180,12000000
09.01.2004 03:20:00.000,106.160,106.190,106.130,106.170,12000000
09.01.2004 03:25:00.000,106.180,106.210,106.170,106.190,13000000
09.01.2004 03:30:00.000,106.190,106.200,106.170,106.170,17000000
09.01.2004 03:35:00.000,106.180,106.200,106.140,106.170,26000000
09.01.2004 03:40:00.000,106.180,106.200,106.150,106.190,18000000
09.01.2004 03:45:00.000,106.150,106.200,106.120,106.170,53000000
09.01.2004 03:50:00.000,106.180,106.200,106.100,106.160,31000000
09.01.2004 03:55:00.000,106.180,106.200,106.150,106.200,31000000
09.01.2004 04:00:00.000,106.180,106.200,106.150,106.170,15000000
09.01.2004 04:05:00.000,106.180,106.200,106.130,106.180,73000000
09.01.2004 04:10:00.000,106.170,106.200,106.070,106.190,61000000
09.01.2004 04:15:00.000,106.170,106.200,106.040,106.180,67000000
09.01.2004 04:20:00.000,106.170,106.200,106.140,106.160,69000000
09.01.2004 04:25:00.000,106.180,106.210,106.150,106.170,69000000
09.01.2004 04:30:00.000,106.150,106.210,106.140,106.190,68000000
09.01.2004 04:35:00.000,106.190,106.250,106.170,106.200,99000000
09.01.2004 04:40:00.000,106.210,106.260,106.190,106.240,97000000
09.01.2004 04:45:00.000,106.240,106.300,106.210,106.260,135000000
09.01.2004 04:50:00.000,106.260,106.320,106.240,106.280,140000000
09.01.2004 04:55:00.000,106.290,106.400,106.270,106.350,152000000
09.01.2004 05:00:00.000,106.350,106.460,106.340,106.440,133000000
09.01.2004 05:05:00.000,106.440,106.500,106.400,106.460,108000000
09.01.2004 05:10:00.000,106.480,106.640,106.460,106.570,201000000
09.01.2004 05:15:00.000,106.580,106.650,106.570,106.620,173000000
09.01.2004 05:20:00.000,106.620,107.230,106.590,107.210,213000000
09.01.2004 05:25:00.000,107.210,108.250,107.190,107.670,313000000
09.01.2004 05:30:00.000,107.660,107.750,107.460,107.470,212000000
09.01.2004 05:35:00.000,107.460,107.600,107.460,107.540,167000000
09.01.2004 05:40:00.000,107.530,107.560,107.500,107.540,99000000
09.01.2004 05:45:00.000,107.550,107.560,107.490,107.520,106000000
09.01.2004 05:50:00.000,107.540,107.550,107.260,107.380,130000000
09.01.2004 05:55:00.000,107.380,107.410,107.100,107.110,206000000
09.01.2004 06:00:00.000,107.110,107.270,107.080,107.140,218000000
09.01.2004 06:05:00.000,107.140,107.150,107.060,107.080,154000000
09.01.2004 06:10:00.000,107.070,107.110,107.060,107.070,91000000
09.01.2004 06:15:00.000,107.070,107.130,107.060,107.080,113000000
09.01.2004 06:20:00.000,107.090,107.110,107.010,107.030,100000000
09.01.2004 06:25:00.000,107.020,107.080,106.960,106.970,101000000
09.01.2004 06:30:00.000,107.000,107.020,106.930,106.990,135000000
09.01.2004 06:35:00.000,106.980,107.020,106.860,106.990,87000000
09.01.2004 06:40:00.000,106.990,107.020,106.930,106.980,123000000
09.01.2004 06:45:00.000,106.990,107.020,106.860,106.990,88000000
09.01.2004 06:50:00.000,107.000,107.030,106.940,107.010,135000000
09.01.2004 06:55:00.000,107.000,107.090,106.880,107.050,129000000
09.01.2004 07:00:00.000,107.050,107.080,107.020,107.040,132000000
09.01.2004 07:05:00.000,107.030,107.100,106.990,107.060,118000000
09.01.2004 07:10:00.000,107.070,107.110,106.980,107.020,147000000
09.01.2004 07:15:00.000,107.000,107.100,106.940,106.990,95000000
09.01.2004 07:20:00.000,106.980,107.050,106.960,107.000,142000000
09.01.2004 07:25:00.000,107.020,107.030,106.940,106.990,96000000
09.01.2004 07:30:00.000,106.990,107.050,106.920,107.000,105000000
09.01.2004 07:35:00.000,107.010,107.030,106.940,106.950,102000000
09.01.2004 07:40:00.000,106.990,107.030,106.940,106.990,91000000
09.01.2004 07:45:00.000,107.000,107.040,106.930,107.010,138000000
09.01.2004 07:50:00.000,106.990,107.050,106.960,107.010,148000000
09.01.2004 07:55:00.000,107.010,107.040,106.940,106.980,99000000
09.01.2004 08:00:00.000,107.010,107.060,106.950,106.990,136000000
09.01.2004 08:05:00.000,107.040,107.060,106.970,107.020,135000000
09.01.2004 08:10:00.000,107.040,107.060,106.940,106.990,108000000
09.01.2004 08:15:00.000,106.990,107.040,106.960,107.010,155000000
09.01.2004 08:20:00.000,107.000,107.030,106.830,106.840,183000000
09.01.2004 08:25:00.000,106.850,107.010,106.830,106.900,249000000
09.01.2004 08:30:00.000,106.900,106.940,106.820,106.910,139000000
09.01.2004 08:35:00.000,106.890,106.920,106.700,106.760,219000000
09.01.2004 08:40:00.000,106.750,106.790,106.630,106.680,233000000
09.01.2004 08:45:00.000,106.670,106.730,106.590,106.660,222000000
09.01.2004 08:50:00.000,106.680,106.720,106.610,106.670,151000000
09.01.2004 08:55:00.000,106.730,106.730,106.580,106.650,151000000
09.01.2004 09:00:00.000,106.660,106.680,106.580,106.650,158000000
09.01.2004 09:05:00.000,106.660,106.750,106.600,106.740,210000000
09.01.2004 09:10:00.000,106.700,106.740,106.600,106.640,171000000
09.01.2004 09:15:00.000,106.640,106.730,106.600,106.650,153000000
09.01.2004 09:20:00.000,106.640,106.740,106.610,106.700,157000000
09.01.2004 09:25:00.000,106.690,106.740,106.660,106.670,139000000
09.01.2004 09:30:00.000,106.670,106.700,106.610,106.650,148000000
09.01.2004 09:35:00.000,106.650,106.690,106.600,106.640,129000000
09.01.2004 09:40:00.000,106.630,106.720,106.610,106.710,126000000
09.01.2004 09:45:00.000,106.710,106.750,106.620,106.650,206000000
09.01.2004 09:50:00.000,106.660,106.680,106.600,106.650,124000000
09.01.2004 09:55:00.000,106.630,106.690,106.600,106.630,120000000
09.01.2004 10:00:00.000,106.680,106.680,106.570,106.640,99000000
09.01.2004 10:05:00.000,106.630,106.660,106.520,106.620,186000000
09.01.2004 10:10:00.000,106.610,106.650,106.550,106.630,171000000
09.01.2004 10:15:00.000,106.630,106.690,106.560,106.660,149000000
09.01.2004 10:20:00.000,106.660,106.700,106.620,106.680,118000000
09.01.2004 10:25:00.000,106.670,106.750,106.650,106.700,155000000
09.01.2004 10:30:00.000,106.720,106.740,106.630,106.660,154000000
09.01.2004 10:35:00.000,106.660,106.730,106.620,106.680,123000000
09.01.2004 10:40:00.000,106.650,106.740,106.630,106.680,138000000
09.01.2004 10:45:00.000,106.640,106.670,106.570,106.590,183000000
09.01.2004 10:50:00.000,106.600,106.630,106.520,106.590,171000000
09.01.2004 10:55:00.000,106.570,106.660,106.530,106.630,145000000
09.01.2004 11:00:00.000,106.630,106.650,106.560,106.600,148000000
09.01.2004 11:05:00.000,106.590,106.630,106.490,106.570,159000000
09.01.2004 11:10:00.000,106.560,106.630,106.510,106.590,148000000
09.01.2004 11:15:00.000,106.580,106.640,106.550,106.600,136000000
09.01.2004 11:20:00.000,106.600,106.630,106.530,106.590,139000000
09.01.2004 11:25:00.000,106.580,106.610,106.540,106.580,123000000
09.01.2004 11:30:00.000,106.590,106.640,106.550,106.600,144000000
09.01.2004 11:35:00.000,106.600,106.640,106.540,106.610,134000000
09.01.2004 11:40:00.000,106.610,106.650,106.540,106.650,108000000
09.01.2004 11:45:00.000,106.630,106.670,106.590,106.630,121000000
09.01.2004 11:50:00.000,106.640,106.680,106.590,106.650,142000000
09.01.2004 11:55:00.000,106.660,106.700,106.600,106.640,116000000
09.01.2004 12:00:00.000,106.630,106.690,106.540,106.630,152000000
09.01.2004 12:05:00.000,106.640,106.650,106.580,106.620,140000000
09.01.2004 12:10:00.000,106.600,106.660,106.590,106.660,152000000
09.01.2004 12:15:00.000,106.650,106.700,106.590,106.610,138000000
09.01.2004 12:20:00.000,106.610,106.660,106.560,106.640,152000000
09.01.2004 12:25:00.000,106.620,106.660,106.580,106.590,134000000
09.01.2004 12:30:00.000,106.600,106.640,106.540,106.570,132000000
09.01.2004 12:35:00.000,106.600,106.650,106.530,106.610,159000000
09.01.2004 12:40:00.000,106.600,106.680,106.590,106.670,169000000
09.01.2004 12:45:00.000,106.660,106.720,106.620,106.690,140000000
09.01.2004 12:50:00.000,106.690,106.750,106.650,106.730,165000000
09.01.2004 12:55:00.000,106.720,106.860,106.640,106.810,222000000
09.01.2004 13:00:00.000,106.820,106.860,106.750,106.790,152000000
09.01.2004 13:05:00.000,106.780,106.830,106.730,106.810,161000000
09.01.2004 13:10:00.000,106.800,106.920,106.770,106.910,161000000
09.01.2004 13:15:00.000,106.900,106.930,106.810,106.920,214000000
09.01.2004 13:20:00.000,106.930,106.990,106.840,106.910,198000000
09.01.2004 13:25:00.000,106.890,106.950,106.860,106.900,158000000
09.01.2004 13:30:00.000,106.880,106.960,106.500,106.540,265000000
09.01.2004 13:35:00.000,106.540,106.620,106.420,106.570,264000000
09.01.2004 13:40:00.000,106.570,106.650,106.460,106.620,229000000
09.01.2004 13:45:00.000,106.610,106.730,106.550,106.620,228000000
09.01.2004 13:50:00.000,106.630,106.680,106.560,106.620,169000000
09.01.2004 13:55:00.000,106.630,106.690,106.570,106.630,146000000
09.01.2004 14:00:00.000,106.590,106.660,106.540,106.620,150000000
09.01.2004 14:05:00.000,106.610,106.680,106.520,106.560,154000000
09.01.2004 14:10:00.000,106.570,106.620,106.510,106.540,140000000
09.01.2004 14:15:00.000,106.540,106.600,106.510,106.570,189000000
09.01.2004 14:20:00.000,106.580,106.630,106.510,106.560,156000000
09.01.2004 14:25:00.000,106.550,106.640,106.460,106.530,149000000
09.01.2004 14:30:00.000,106.510,106.610,106.490,106.520,185000000
09.01.2004 14:35:00.000,106.530,106.590,106.480,106.500,167000000
09.01.2004 14:40:00.000,106.510,106.560,106.400,106.440,179000000
09.01.2004 14:45:00.000,106.420,106.480,106.400,106.430,188000000
09.01.2004 14:50:00.000,106.440,106.490,106.340,106.360,201000000
09.01.2004 14:55:00.000,106.410,106.420,106.320,106.380,175000000
09.01.2004 15:00:00.000,106.380,106.410,106.310,106.380,170000000
09.01.2004 15:05:00.000,106.370,106.420,106.300,106.330,153000000
09.01.2004 15:10:00.000,106.320,106.390,106.320,106.350,106000000
09.01.2004 15:15:00.000,106.340,106.410,106.320,106.360,152000000
09.01.2004 15:20:00.000,106.360,106.470,106.340,106.370,150000000
09.01.2004 15:25:00.000,106.370,106.470,106.350,106.390,132000000
09.01.2004 15:30:00.000,106.380,106.410,106.350,106.400,136000000
09.01.2004 15:35:00.000,106.350,106.410,106.330,106.400,109000000
09.01.2004 15:40:00.000,106.390,106.490,106.360,106.440,170000000
09.01.2004 15:45:00.000,106.460,106.480,106.400,106.420,151000000
09.01.2004 15:50:00.000,106.420,106.480,106.370,106.410,157000000
09.01.2004 15:55:00.000,106.400,106.460,106.340,106.410,182000000
09.01.2004 16:00:00.000,106.400,106.450,106.340,106.340,159000000
09.01.2004 16:05:00.000,106.370,106.430,106.330,106.370,147000000
09.01.2004 16:10:00.000,106.370,106.420,106.320,106.380,135000000
09.01.2004 16:15:00.000,106.370,106.690,106.360,106.430,238000000
09.01.2004 16:20:00.000,106.470,106.610,106.430,106.470,212000000
09.01.2004 16:25:00.000,106.460,106.500,106.410,106.460,127000000
09.01.2004 16:30:00.000,106.450,106.560,106.440,106.490,175000000
09.01.2004 16:35:00.000,106.480,106.580,106.480,106.550,141000000
09.01.2004 16:40:00.000,106.550,106.600,106.510,106.570,151000000
09.01.2004 16:45:00.000,106.580,106.590,106.460,106.490,161000000
09.01.2004 16:50:00.000,106.490,106.530,106.420,106.450,173000000
09.01.2004 16:55:00.000,106.460,106.510,106.390,106.470,163000000
09.01.2004 17:00:00.000,106.480,106.530,106.440,106.500,122000000
09.01.2004 17:05:00.000,106.500,106.550,106.430,106.500,128000000
09.01.2004 17:10:00.000,106.490,106.530,106.450,106.510,98000000
09.01.2004 17:15:00.000,106.500,106.530,106.450,106.510,99000000
09.01.2004 17:20:00.000,106.510,106.540,106.450,106.480,60000000
09.01.2004 17:25:00.000,106.500,106.550,106.410,106.510,76000000
09.01.2004 17:30:00.000,106.530,106.550,106.420,106.510,111000000
09.01.2004 17:35:00.000,106.510,106.560,106.380,106.410,124000000
09.01.2004 17:40:00.000,106.400,106.510,106.360,106.430,114000000
09.01.2004 17:45:00.000,106.430,106.490,106.390,106.420,64000000
09.01.2004 17:50:00.000,106.410,106.530,106.370,106.420,102000000
09.01.2004 17:55:00.000,106.500,106.550,106.410,106.460,108000000
09.01.2004 18:00:00.000,106.450,106.540,106.400,106.460,74000000
09.01.2004 18:05:00.000,106.460,106.560,106.420,106.420,104000000
09.01.2004 18:10:00.000,106.430,106.590,106.390,106.510,102000000
09.01.2004 18:15:00.000,106.490,106.540,106.430,106.450,104000000
09.01.2004 18:20:00.000,106.440,106.530,106.420,106.460,90000000
09.01.2004 18:25:00.000,106.450,106.520,106.410,106.470,104000000
09.01.2004 18:30:00.000,106.470,106.580,106.390,106.440,126000000
09.01.2004 18:35:00.000,106.440,106.570,106.380,106.480,121000000
09.01.2004 18:40:00.000,106.400,106.430,106.350,106.380,39000000
09.01.2004 18:45:00.000,106.400,106.450,106.380,106.420,59000000
09.01.2004 18:50:00.000,106.380,106.430,106.370,106.420,49000000
09.01.2004 18:55:00.000,106.370,106.420,106.350,106.380,42000000
09.01.2004 19:00:00.000,106.370,106.440,106.370,106.440,45000000
09.01.2004 19:05:00.000,106.410,106.460,106.370,106.410,47000000
09.01.2004 19:10:00.000,106.430,106.460,106.380,106.420,82000000
09.01.2004 19:15:00.000,106.430,106.470,106.380,106.440,73000000
09.01.2004 19:20:00.000,106.450,106.470,106.410,106.470,29000000
09.01.2004 19:25:00.000,106.450,106.460,106.380,106.410,98000000
09.01.2004 19:30:00.000,106.400,106.440,106.380,106.420,58000000
09.01.2004 19:35:00.000,106.410,106.440,106.380,106.410,71000000
09.01.2004 19:40:00.000,106.410,106.440,106.370,106.410,63000000
09.01.2004 19:45:00.000,106.390,106.420,106.360,106.400,86000000
09.01.2004 19:50:00.000,106.370,106.410,106.310,106.380,99000000
09.01.2004 19:55:00.000,106.370,106.410,106.340,106.400,90000000
09.01.2004 20:00:00.000,106.390,106.410,106.340,106.370,91000000
09.01.2004 20:05:00.000,106.380,106.390,106.320,106.370,66000000
09.01.2004 20:10:00.000,106.370,106.380,106.320,106.350,60000000
09.01.2004 20:15:00.000,106.350,106.370,106.320,106.330,45000000
09.01.2004 20:20:00.000,106.380,106.380,106.320,106.350,32000000
09.01.2004 20:25:00.000,106.370,106.370,106.320,106.340,71000000
09.01.2004 20:30:00.000,106.330,106.380,106.320,106.330,42000000
09.01.2004 20:35:00.000,106.360,106.380,106.320,106.330,31000000
09.01.2004 20:40:00.000,106.340,106.380,106.320,106.320,32000000
09.01.2004 20:45:00.000,106.350,106.360,106.300,106.310,57000000
09.01.2004 20:50:00.000,106.350,106.370,106.320,106.350,66000000
09.01.2004 20:55:00.000,106.360,106.390,106.330,106.360,44000000
09.01.2004 21:00:00.000,106.350,106.430,106.330,106.410,48000000
09.01.2004 21:05:00.000,106.420,106.480,106.330,106.440,88000000
09.01.2004 21:10:00.000,106.450,106.610,106.330,106.590,107000000
09.01.2004 21:15:00.000,106.580,106.600,106.500,106.550,30000000
09.01.2004 21:20:00.000,106.590,106.610,106.470,106.590,54000000
09.01.2004 21:25:00.000,106.590,106.600,106.390,106.430,56000000
09.01.2004 21:30:00.000,106.430,106.660,106.410,106.600,52000000
09.01.2004 21:35:00.000,106.600,106.740,106.600,106.700,47000000
09.01.2004 21:40:00.000,106.740,106.820,106.690,106.790,37000000
09.01.2004 21:45:00.000,106.780,106.810,106.660,106.680,78000000
09.01.2004 21:50:00.000,106.670,106.800,106.670,106.770,45000000
09.01.2004 21:55:00.000,106.770,106.810,106.760,106.760,30000000
